VehID,Time,Position,Speed
2391,5399,223.261428,5.28998688
2391,5400,224.7586056,5.4864
2391,5401,226.2826056,5.4864
2391,5402,227.8066056,5.4864
2391,5403,229.3306056,5.4864
2391,5404,230.8546056,5.4864
2391,5405,232.3786056,5.4864
2391,5406,233.9026056,5.4864
2391,5407,235.4266056,5.4864
2391,5408,236.9506056,5.4864
2391,5409,238.4746056,5.4864
2391,5410,239.99162568,5.35692096
2391,5411,241.251486,3.55628448
2391,5412,242.29536504,4.66673184
2391,5413,243.7702008,5.4864
2391,5414,245.2942008,5.4864
2391,5415,246.8182008,5.47981632
2391,5416,248.49898992,6.8689728
2391,5417,250.31818872,5.77279008
2391,5418,251.88486072,5.56430688
2391,5419,253.37350392,5.3108352
2391,5420,254.84843112,5.3108352
2391,5421,256.26276408,4.69526112
2391,5422,257.55057456,4.7512224
2391,5423,258.87133392,4.74463872
2391,5424,260.57483064,8.88577344
2391,5425,263.55053208,11.21200704
2391,5426,266.67369576,11.24712
2391,5427,269.76640992,10.87733664
2391,5428,273.05099568,14.3304768
2391,5429,277.86610416,19.06853184
2391,5430,282.95699568,17.0297856
2391,5431,286.010096,19.3413888
2392,5392,218.841000685714,11.4775488
2392,5393,221.52303168,10.41977088
2392,5394,223.51810008,4.73147136
2392,5395,224.86607808,4.87521504
2392,5396,226.28266656,5.48749728
2392,5397,227.8072152,5.4864
2392,5398,229.30201536,4.97835936
2392,5399,230.70153504,5.44580064
2392,5400,232.2268152,5.4864
2392,5401,233.7508152,5.4864
2392,5402,235.3382136,6.85031904
2392,5403,237.81733488,10.43952192
2392,5404,240.6306084,8.36566272
2392,5405,242.44261392,6.09429312
2392,5406,244.24571928,6.58368
2392,5407,246.09256344,6.96663072
2392,5408,248.16227736,7.68205728
2392,5409,250.27301736,7.20144864
2392,5410,252.1057188,6.30826272
2392,5411,253.84920528,6.11843328
2392,5412,255.48174456,5.69817504
2392,5413,257.0154372,5.55552864
2392,5414,258.60621888,5.7497472
2392,5415,260.29685304,7.62390144
2392,5416,263.04962376,11.04851232
2392,5417,265.8313962,11.1483648
2395,5304,20.55857712,1.865376
2395,5305,20.9903568,0.9217152
2395,5306,21.0641184,0
2395,5307,21.0641184,0
2395,5308,21.0641184,0
2395,5309,21.0641184,0
2395,5310,21.0641184,0
2395,5311,21.0641184,0
2395,5312,21.19554816,2.29112064
2395,5313,22.61932992,6.40482336
2395,5314,24.39731976,6.39823968
2395,5315,26.25925152,8.12316384
2395,5316,29.1192204,11.34258336
2395,5317,32.26624992,11.29320576
2395,5318,35.38273848,11.00901024
2395,5319,38.41235904,11.0166912
2395,5320,41.38446384,10.37807424
2395,5321,44.31417096,10.45268928
2395,5322,47.00323848,8.63888544
2395,5323,49.162716,7.86310848
2395,5324,51.94197384,12.0097296
2395,5325,55.3803312,12.41791776
2395,5326,58.82999664,12.34878912
2395,5327,62.01134664,10.46585664
2395,5328,64.87143744,10.28809728
2395,5329,67.72893744,10.287
2395,5330,70.5796404,9.75811104
2395,5331,72.84655992,7.75118592
2395,5332,75.24301944,8.79360192
2395,5333,77.70485856,9.02183616
2395,5334,80.19291048,8.7398352
2395,5335,82.42636296,7.26728544
2395,5336,84.40814208,7.104888
2395,5337,86.28571008,6.37739136
2395,5338,88.03821864,6.33898656
2395,5339,89.91151944,7.18937856
2395,5340,91.93008792,7.2639936
2395,5341,93.91073928,7.0390512
2395,5342,95.904558,7.14000096
2395,5343,97.70674896,5.91763104
2395,5344,99.58315872,7.5053952
2395,5345,101.48821968,6.53649696
2395,5346,103.38794664,7.01930016
2395,5347,105.3946584,7.25631264
2395,5348,107.71781352,10.15642368
2395,5349,110.84201352,12.85573248
2395,5350,114.8637276,15.54077664
2395,5351,119.42054856,16.61391648
2395,5352,124.2099624,17.54440992
2395,5353,128.68591992,15.4606752
2395,5354,133.34417832,17.51149152
2395,5355,138.17885496,17.91090144
2395,5356,143.17547184,17.57513376
2395,5357,148.01505576,18.59121504
2395,5358,154.04390832,21.79088352
2395,5359,159.44990208,18.87650784
2395,5360,164.12791152,14.19660864
2395,5361,167.87539704,13.29574176
2395,5362,170.5947312,5.19342624
2395,5363,171.63778728,3.56616
2395,5364,172.62838728,3.56616
2395,5365,173.62075512,3.4948368
2395,5366,174.19109688,0.34344864
2395,5367,174.1965528,0
2395,5368,174.1965528,0
2395,5369,174.32560512,2.15396064
2395,5370,175.58128968,5.48859456
2395,5371,177.1052592,5.4864
2395,5372,178.68211152,6.87555648
2395,5373,181.3009836,10.97499456
2395,5374,184.34956272,10.9728
2395,5375,187.40225664,10.97609184
2395,5376,190.10491824,7.44614208
2395,5377,191.752728,5.4864
2395,5378,193.183002,3.58371648
2395,5379,193.5230064,0.2084832
2395,5380,193.6609284,0.29407104
2395,5381,193.6693104,0
2395,5382,193.6693104,0
2395,5383,193.6693104,0
2395,5384,193.6693104,0
2395,5385,193.6693104,0
2395,5386,193.6693104,0
2395,5387,193.6693104,0
2395,5388,194.03884992,1.49888448
2395,5389,194.1417504,0
2395,5390,194.2286184,1.67006016
2395,5391,195.40868208,5.54345856
2395,5392,197.48802768,10.1004624
2395,5393,200.5152708,10.93878432
2395,5394,203.54562288,10.90037952
2395,5395,206.29592472,8.59499424
2395,5396,208.58844744,8.2186272
2395,5397,210.71470176,6.88982112
2395,5398,212.56495968,6.63964128
2395,5399,214.40665272,6.58148544
2395,5400,216.23655,6.638544
2395,5401,218.08199208,6.64293312
2395,5402,219.92731224,6.64293312
2395,5403,221.77318104,6.63415488
2395,5404,223.43915688,5.239512
2395,5405,224.87135112,5.21976096
2395,5406,226.42970208,6.13708704
2395,5407,228.17919312,6.3038736
2395,5408,229.84885704,5.61478176
2395,5409,231.37630128,5.47103808
2395,5410,232.65179784,3.40266528
2395,5411,233.497374,3.01642272
2395,5412,234.53180424,4.88618784
2395,5413,236.0359008,5.4864
2395,5414,237.5599008,5.4864
2395,5415,239.0839008,5.4864
2395,5416,240.58485792,5.34594816
2395,5417,242.093496,5.4864
2395,5418,243.617496,5.4864
2395,5419,245.141496,5.4864
2395,5420,246.665496,5.4864
2395,5421,248.189496,5.4864
2395,5422,249.71346552,5.4864
2395,5423,251.23728264,5.4864
2395,5424,252.7611912,5.4864
2395,5425,254.2851912,5.4864
2395,5426,255.80501544,5.41946592
2395,5427,257.41231728,6.27424704
2395,5428,259.32853392,7.75338048
2395,5429,262.25991744,14.03640576
2395,5430,266.48286048,15.3728928
2395,5431,270.68452848,15.05358432
2395,5432,275.6079324,21.11276448
2395,5433,281.74928664,22.22211456
2395,5434,288.3246456,26.07356736
2395,5435,295.8894768,27.432
2395,5436,303.5094768,27.432
2395,5437,311.0989968,27.212544
2395,5438,318.6901932,27.7282656
2395,5439,326.86666656,30.98608992
2395,5440,335.22035064,28.34603424
2395,5441,342.84400824,27.18182016
2395,5442,350.23906584,25.99236864
2395,5443,357.406194,25.36252992
2395,5444,364.26791256,23.79561408
2395,5445,370.48452192,20.57290272
2395,5446,375.48796632,16.45700544
2395,5447,380.06024064,16.50418848
2395,5448,384.68378232,16.78180032
2395,5449,389.3691984,16.84983168
2395,5450,393.86097504,14.15271744
2395,5451,397.15403424,10.97060544
2395,5452,400.1380872,9.7438464
2395,5453,402.51894096,8.44027776
2395,5454,404.62766928,6.6440304
2395,5455,406.63236936,7.63487424
2395,5456,408.7966932,8.05293792
2395,5457,411.19754184,9.2336112
2395,5458,414.40269672,14.38314624
2395,5459,418.58860656,15.0930864
2395,5460,422.71544616,14.46873408
2395,5461,426.6851004,14.26573728
2395,5462,430.53356616,13.16736
2395,5463,434.10231696,12.80854944
2395,5464,437.53991232,11.53899648
2395,5465,440.53484664,10.80930528
2395,5466,443.56480248,10.3308912
2395,5467,446.33546496,9.37845216
2395,5468,448.76078904,8.87370336
2395,5469,451.3665852,9.41795424
2395,5470,454.02556896,10.02145824
2395,5471,456.84865704,9.77895936
2395,5472,460.18707048,16.3714176
2395,5473,464.7805284,15.08321088
2395,5474,468.518748,11.69261568
2395,5475,471.45452064,11.39964192
2395,5476,475.399608,15.197328
2395,5477,478.7313768,6.75266112
2395,5478,479.92674144,3.84267456
2395,5479,480.85055976,2.46668544
2395,5480,481.42480296,2.00911968
2395,5481,481.9831356,2.00473056
2395,5482,482.87751024,5.23841472
2395,5483,484.59365616,6.3148464
2395,5484,486.04243152,3.38291424
2395,5485,486.74590992,2.414016
2395,5486,487.416348,2.414016
2395,5487,488.086908,2.414016
2395,5488,488.7573156,2.41291872
2395,5489,489.5470524,3.56396544
2395,5490,490.62958008,3.9392352
2395,5491,491.72487888,3.94142976
2395,5492,492.66722904,1.84781952
2395,5493,492.86516616,0.97987104
2395,5494,493.1871264,0.56948832
2395,5495,493.35132216,1.31344416
2395,5496,493.98683016,2.40084864
2395,5497,494.57268624,1.72053504
2395,5498,495.0223272,1.76552352
2395,5499,495.67822632,3.06580032
2395,5500,496.7794992,4.7128176
2395,5501,498.2765244,5.78924928
2395,5502,499.52263824,7.01820288
2400,5434,283.660088,21.9748608
2400,5435,287.6045556,21.81831552
2400,5436,293.675562,22.00814496
2400,5437,300.38820288,26.2304784
2400,5438,307.27043448,22.97814048
2400,5439,313.36588584,21.73931136
2400,5440,320.11001256,26.2085328
2400,5441,327.42954072,26.54539776
2400,5442,334.5259248,24.44849568
2400,5443,341.17495392,22.93205472
2400,5444,347.37318384,22.65773472
2400,5445,353.79254616,23.23161216
2400,5446,360.0719748,21.75467328
2400,5447,365.56962192,17.15707008
2400,5448,369.57950976,11.9713248
2400,5449,372.67533288,10.97499456
2400,5450,376.04568936,15.48371808
2400,5451,380.98988064,16.90140384
2400,5452,384.87882384,10.28480544
2400,5453,386.93668104,6.391656
2400,5454,388.82275296,7.63926336
2400,5455,391.13146056,8.50392
2400,5456,393.50499912,8.65534464
2400,5457,395.935962,8.77824
2400,5458,398.35845144,8.84078496
2400,5459,401.09281224,11.06936064
2400,5460,404.55805296,13.85425728
2400,5461,408.8209248,16.46139456
2400,5462,413.41026792,16.92664128
2400,5463,418.13418024,16.19804736
2400,5464,422.26934088,13.30781184
2400,5465,425.5596264,11.4226848
2400,5466,428.65237104,10.15313184
2400,5467,431.41081104,10.23542784
2400,5468,434.36883408,10.97938368
2400,5469,437.37163224,10.42635456
2400,5470,440.2293456,10.5558336
2400,5471,443.08352328,9.62204832
2400,5472,445.8524484,10.3473504
2400,5473,448.35491736,7.94320992
2400,5474,450.64902504,8.89235712
2400,5475,453.19867704,10.18056384
2400,5476,456.74590896,14.3140176
2400,5477,459.64821456,13.112496
2404,5315,20.6023125333333,6.2069472
2404,5316,22.31605392,6.82178976
2404,5317,24.16765296,6.20950752
2404,5318,25.94003448,6.31374912
2404,5319,27.57297,6.21389664
2404,5320,29.4679116,6.36532128
2404,5321,30.84676584,4.032504
2404,5322,32.42377056,9.29066976
2404,5323,35.63160768,12.01082688
2404,5324,39.10099368,13.48227936
2404,5325,43.04257584,14.4621504
2404,5326,47.0826084,14.5499328
2404,5327,50.89178544,11.98010304
2404,5328,53.90378856,10.6106976
2404,5329,56.85013776,10.61179488
2404,5330,59.700414,9.53426592
2404,5331,62.21763528,8.96806944
2404,5332,64.70833896,8.97355584
2404,5333,67.24918224,10.75005216
2404,5334,70.44427872,10.48341312
2404,5335,73.37736912,10.97609184
2404,5336,76.02288072,7.2201024
2404,5337,77.92751496,7.38359712
2404,5338,79.9523928,7.1542656
2404,5339,81.90469776,6.69121344
2404,5340,83.68088928,6.30826272
2404,5341,85.58195736,8.27239392
2404,5342,88.22631072,9.87881184
2404,5343,90.71588664,7.02698112
2404,5344,92.58949224,7.48454688
2404,5345,94.52658768,6.64622496
2404,5346,96.40318032,6.72522912
2404,5347,98.38895232,7.35945696
2404,5348,100.38051552,7.35506784
2404,5349,102.68425488,9.20508192
2404,5350,105.41315976,10.70067456
2404,5351,108.86111832,13.8586464
2404,5352,112.81519728,14.52908448
2404,5353,117.0573732,15.93140832
2404,5354,121.55274648,16.17719904
2404,5355,126.0520212,16.45700544
2404,5356,130.95192504,20.12082336
2404,5357,136.72788504,19.997928
2404,5358,142.02997248,17.6003712
2404,5359,146.63924952,16.38348768
2404,5360,151.27099032,17.17133472
2404,5361,156.25757928,18.99062496
2404,5362,161.512758,17.5180752
2404,5363,165.36058368,8.78262912
2404,5364,166.50181584,0.89099136
2404,5365,166.5277848,0
2404,5366,166.5277848,0
2404,5367,166.55393664,0.438912
2404,5368,166.6782036,0.06364224
2404,5369,166.678356,0
2404,5370,166.96489848,3.13602624
2404,5371,168.31232784,5.22195552
2404,5372,169.93486968,7.4834496
2404,5373,172.41143064,9.32907456
2404,5374,174.77448408,6.74498016
2404,5375,176.34396024,5.47762176
2404,5376,178.07991816,7.6370688
2404,5377,180.39612384,8.4271104
2404,5378,182.7378108,8.4271104
2404,5379,185.079894,8.43369408
2404,5380,186.85395192,2.60494272
2404,5381,186.9862656,0
2404,5382,186.9862656,0
2404,5383,186.9862656,0
2404,5384,186.9862656,0
2404,5385,186.9862656,0
2404,5386,186.9862656,0
2404,5387,186.9862656,0
2404,5388,186.9862656,0
2404,5389,186.99257496,0.30394656
2404,5390,187.4071944,2.34488736
2404,5391,188.09186664,3.33353664
2404,5392,189.78506112,8.17034688
2404,5393,192.04984704,7.66669536
2404,5394,194.42893296,10.38794976
2404,5395,197.46400944,10.5832656
2404,5396,200.05072512,8.4984336
2404,5397,202.42901856,8.55110304
2404,5398,204.63177768,6.95565792
2404,5399,206.45752968,6.54198336
2404,5400,208.47951192,8.27129664
2404,5401,210.86067048,8.5917024
2404,5402,213.24984528,8.52367104
2404,5403,215.1836184,5.16050784
2404,5404,216.5309868,4.8609504
2404,5405,217.87978776,4.89496608
2404,5406,219.32545416,5.47652448
2404,5407,220.8498504,5.4864
2404,5408,222.3741552,5.4425088
2404,5409,223.85008824,5.34155904
2404,5410,225.36912,5.4864
2404,5411,226.89312,5.4864
2404,5412,228.31293936,3.7362384
2404,5413,228.88922472,1.41329664
2404,5414,229.2824472,1.4154912
2404,5415,229.72992408,2.73332448
2404,5416,231.00859056,5.513832
2404,5417,232.5322248,5.4864
2404,5418,234.05723064,5.73767712
2404,5419,235.88721936,6.93590688
2404,5420,237.7292172,6.58368
2404,5421,239.5572552,6.51564864
2404,5422,241.31433576,6.20950752
2404,5423,243.04163736,6.22048032
2404,5424,244.7685732,6.2215776
2404,5425,246.53251176,6.52662144
2404,5426,248.3598792,6.59136096
2404,5427,250.29907776,7.50868704
2404,5428,252.429264,7.68096
2404,5429,254.56414416,7.65023616
2404,5430,256.5239472,7.61731776
2404,5431,259.65476136,13.98922272
2404,5432,263.58625464,14.2481808
2404,5433,267.83760504,16.267176
2404,5434,272.31795168,16.63037568
2404,5435,277.71190584,21.75247872
2404,5436,283.80348624,21.82819104
2404,5437,289.97562528,23.03629632
2404,5438,296.3325036,22.49862912
2404,5439,302.58294576,23.70563712
2404,5440,309.89098296,26.2085328
2404,5441,316.58460432,24.8753376
2404,5442,324.33359568,29.62217088
2404,5443,332.33935056,26.09441568
2404,5444,339.06034296,23.8054896
2404,5445,345.53999472,22.85195328
2404,5446,351.73212864,21.93901632
2404,5447,357.813864,21.22029792
2404,5448,362.93029776,15.16770144
2404,5449,366.4218732,11.00681568
2404,5450,369.4691112,10.97609184
2404,5451,372.5177208,10.97389728
2404,5452,375.56569032,10.97389728
2404,5453,378.44858016,8.88467616
2404,5454,380.78325672,10.90806048
2404,5455,383.9359352,15.6252672
2413,5321,20.8361661,10.0044504
2413,5322,23.24413944,9.68678784
2413,5323,25.93652928,9.6889824
2413,5324,28.69624944,11.09569536
2413,5325,32.26884072,13.67978976
2413,5326,36.06869088,13.84986816
2413,5327,40.04349624,14.63113152
2413,5328,44.0564016,14.06493504
2413,5329,47.66245992,11.2142016
2413,5330,50.46966792,9.87881184
2413,5331,53.06884992,8.26690752
2413,5332,55.1674284,7.40773728
2413,5333,57.1928244,7.04892672
2413,5334,59.1069684,6.85690272
2413,5335,61.091826,7.75008864
2413,5336,63.35661192,8.23837824
2413,5337,65.36810904,6.57929088
2413,5338,67.47208248,8.2296
2413,5339,69.41463384,5.87703168
2413,5340,71.09709936,6.91505856
2413,5341,73.59115584,11.95047648
2413,5342,77.27003088,12.73722624
2413,5343,80.33196024,8.1857088
2413,5344,82.27887024,6.49699488
2413,5345,83.95996416,6.2599824
2413,5346,85.61091336,5.36131008
2413,5347,87.2503716,6.25888512
2413,5348,88.78013232,5.3547264
2413,5349,90.36417792,6.391656
2413,5350,92.45791008,8.72995968
2413,5351,95.13521232,10.17068832
2413,5352,98.17397688,11.84294304
2413,5353,101.84504904,13.63699584
2413,5354,105.79284912,15.98627232
2413,5355,110.59360152,17.9734464
2413,5356,115.6133832,18.30043584
2413,5357,120.70668264,18.27080928
2413,5358,125.79059424,17.76606048
2413,5359,130.74892824,19.57218336
2413,5360,136.34447712,19.53377856
2413,5361,141.49803552,17.04185568
2413,5362,146.0574168,16.38019584
2413,5363,150.61801728,16.1519616
2413,5364,154.4961096,11.50607808
2413,5365,157.00281528,6.30826272
2413,5366,158.07845448,1.67774112
2413,5367,158.38087704,1.04461056
2413,5368,158.59137192,0.26554176
2413,5369,158.6017656,0
2413,5370,158.85666984,2.3536656
2413,5371,159.74129088,3.29074272
2413,5372,160.74133968,4.11589728
2413,5373,161.95157856,4.38692544
2413,5374,163.16099448,5.10125472
2413,5375,165.43288224,10.32101568
2413,5376,168.0231336,8.54451936
2413,5377,170.42517096,8.7014304
2413,5378,172.8409548,8.69813856
2413,5379,175.25701296,8.70801408
2413,5380,177.40637112,6.13818432
2413,5381,178.93838736,5.51163744
2413,5382,180.14515152,1.9312128
2413,5383,180.2483568,0
2413,5384,180.2483568,0
2413,5385,180.2483568,0
2413,5386,180.2483568,0
2413,5387,180.2483568,0
2413,5388,180.2483568,0
2413,5389,180.2483568,0
2413,5390,180.2483568,0
2413,5391,180.2483568,0
2413,5392,180.39947664,2.37890304
2413,5393,181.70008872,5.87154528
2413,5394,183.45905904,6.52991328
2413,5395,185.35814592,8.27239392
2413,5396,188.27291784,11.5708176
2413,5397,191.45984568,11.13848928
2413,5398,194.4194232,10.42306272
2413,5399,197.22056568,8.51160096
2413,5400,198.9153756,4.93007904
2413,5401,200.35107504,6.27753888
2413,5402,202.55200536,8.71459776
2413,5403,204.88972992,7.1652384
2413,5404,206.51641704,5.4809136
2413,5405,208.06157016,5.82216768
2413,5406,209.76201888,6.2325504
2413,5407,211.49358768,6.2325504
2413,5408,213.22515648,6.2325504
2413,5409,214.9566948,6.2325504
2413,5410,216.6882636,6.2325504
2413,5411,218.3908764,5.84082144
2413,5412,219.9378888,5.4864
2413,5413,221.4632604,5.29327872
2413,5414,222.30478272,0.56400192
2413,5415,222.75353976,3.81524256
2413,5416,224.1508344,5.44031424
2413,5417,225.6751392,5.4864
2413,5418,227.1991392,5.4864
2413,5419,228.7231392,5.4864
2413,5420,230.2471392,5.4864
2413,5421,231.7711392,5.4864
2413,5422,233.2951392,5.4864
2413,5423,234.8191392,5.4864
2413,5424,236.3431392,5.4864
2413,5425,237.8671392,5.4864
2413,5426,239.39135256,5.47871904
2413,5427,240.884202,5.35362912
2413,5428,242.4007344,5.4864
2413,5429,243.92555736,5.6729376
2413,5430,245.8085508,7.78959072
2413,5431,247.99591752,7.86420576
2413,5432,250.32559536,9.47062368
2413,5433,253.15334688,10.588752
2413,5434,256.82841192,16.20024192
2413,5435,261.50779296,16.75985472
2413,5436,266.18558904,17.64755424
2413,5437,271.6528476,21.42219744
2413,5438,277.71696552,21.9456
2413,5439,283.81327032,21.94121088
2413,5440,289.88071056,21.8194128
2413,5441,295.96942584,21.9456
2413,5442,302.0947476,22.45473792
2413,5443,308.37061008,22.37573376
2413,5444,314.55210648,23.59481184
2413,5445,322.5741072,31.23626976
2413,5446,330.39058128,25.60722336
2413,5447,336.858864,21.9346272
2413,5448,342.92161032,21.70639296
2413,5449,348.5392572,18.13694112
2413,5450,353.38140144,16.75436832
2413,5451,357.43191912,12.32464896
2413,5452,360.519726,10.6271568
2413,5453,363.52822392,10.9728
2413,5454,366.57622392,10.9728
2413,5455,369.6242544,10.9728
2413,5456,372.66759096,10.70286912
