VehID,Time,Position,Speed
2181,5379,397.67100552,16.46688096
2181,5380,401.99992752,13.44058272
2181,5381,404.78433648,6.85470816
2181,5382,406.2699012,4.25086272
2181,5383,406.89647856,0.43232832
2181,5384,406.904952,0
2181,5385,406.9326888,0.34783776
2181,5386,407.11611744,0.7461504
2181,5387,407.3231376,0.7461504
2181,5388,407.53015776,0.7461504
2181,5389,407.7369036,0.7461504
2181,5390,407.9440152,0.7461504
2181,5391,408.1509744,0.7461504
2181,5392,408.35415408,0.5980176
2181,5393,408.4222464,0
2181,5394,408.49756248,0.51352704
2181,5395,408.5792184,0
2181,5396,408.5792184,0
2181,5397,408.5792184,0
2181,5398,408.5792184,0
2181,5399,408.81485928,2.2603968
2181,5400,409.56155832,1.5252192
2181,5401,409.6478472,0
2181,5402,409.6478472,0
2181,5403,409.6478472,0
2181,5404,409.6478472,0
2181,5405,410.05929672,3.25233792
2181,5406,411.07123272,3.6539424
2181,5407,412.0943244,4.19819328
2181,5408,414.0538836,9.92709216
2181,5409,417.31131168,13.54811616
2181,5410,421.80964152,19.01147328
2181,5411,427.94547888,24.59772576
2181,5412,434.64163008,24.20160768
2181,5413,441.94451616,27.6734016
2181,5414,449.61691128,27.49125312
2181,5415,457.35044928,27.97186176
2181,5416,464.53937064,25.23634272
2181,5417,472.6801824,32.36866272
2181,5418,481.53154392,29.76152544
2181,5419,489.34225728,27.3826224
2181,5420,496.86798264,27.39249792
2189,5254,20.282154,21.0238848
2189,5255,23.62556616,19.24738848
2189,5256,28.32478968,15.76681632
2189,5257,32.8874628,17.49283776
2189,5258,38.04480072,18.19180512
2189,5259,43.26669528,19.26165312
2189,5260,47.82086448,14.40399456
2189,5261,51.4668516,11.6531136
2189,5262,54.53195088,10.76102496
2189,5263,57.44791152,9.94574592
2189,5264,60.11018712,9.51232032
2189,5265,62.75246784,9.51561216
2189,5266,65.11957512,7.8620112
2189,5267,67.578732,9.5134176
2189,5268,70.22034216,9.52109856
2189,5269,72.90322224,11.19554784
2189,5270,76.69145952,14.72988672
2189,5271,80.78803248,14.66734176
2189,5272,85.11299208,17.49393504
2189,5273,90.32269464,18.99172224
2189,5274,95.57860488,18.93466368
2189,5275,100.91681112,19.64789568
2189,5276,106.4547528,20.01877632
2189,5277,112.00153368,19.84650336
2189,5278,117.51268344,19.87832448
2189,5279,122.4713832,13.92119136
2189,5280,125.6368836,10.7917488
2189,5281,128.54754072,10.3473504
2189,5282,131.26681392,8.67070656
2189,5283,133.22844576,3.79000512
2189,5284,133.4767968,0
2189,5285,133.4767968,0
2189,5286,133.4767968,0
2189,5287,133.4767968,0
2189,5288,133.4767968,0
2189,5289,133.4767968,0
2189,5290,133.4767968,0
2189,5291,133.4767968,0
2189,5292,133.62806904,1.95974208
2189,5293,134.5789536,3.84048
2189,5294,135.64572312,3.83938272
2189,5295,136.87251264,5.95384128
2189,5296,138.89952408,7.68096
2189,5297,141.0333984,7.68205728
2189,5298,143.20717104,8.25044832
2189,5299,145.7235084,8.97684768
2189,5300,147.79474632,6.50467584
2189,5301,150.03176496,9.90075744
2189,5302,152.52003024,7.87078944
2189,5303,155.11375632,10.83783456
2189,5304,158.27047848,11.52034272
2189,5305,161.36505192,10.9289088
2189,5306,164.27583096,10.41428448
2189,5307,167.2916136,10.9728
2189,5308,170.35396968,11.52034272
2189,5309,173.75319072,12.49033824
2189,5310,177.2140728,12.21492096
2189,5311,180.40048248,10.96950816
2189,5312,183.44848248,10.97499456
2189,5313,186.39282,9.87332544
2189,5314,188.69043288,6.33350016
2189,5315,190.0075956,2.48314464
2189,5316,190.1729496,0
2189,5317,190.1729496,0
2189,5318,190.1729496,0
2189,5319,190.1729496,0
2189,5320,190.1729496,0
2189,5321,190.1729496,0
2189,5322,190.26463344,1.82587392
2189,5323,191.45381064,5.5357776
2189,5324,193.12268208,6.86677824
2189,5325,195.6491388,11.39086368
2189,5326,199.58023584,17.61792768
2189,5327,205.23717144,21.92475168
2189,5328,211.69713312,25.43714496
2189,5329,219.05936376,26.89104096
2189,5330,226.58240688,26.41262688
2189,5331,233.24435952,22.12445664
2189,5332,239.3169204,21.64275072
2189,5333,245.32245576,21.33441504
2189,5334,250.71714144,17.6881536
2189,5335,255.58443168,17.74411488
2189,5336,260.99481456,21.04912224
2189,5337,266.88419064,21.232368
2189,5338,272.74857312,21.232368
2189,5339,278.82835776,21.9236544
2189,5340,284.74047192,21.38379264
2189,5341,290.79392184,21.91597344
2189,5342,296.88583752,21.47815872
2189,5343,302.14982496,16.65341856
2189,5344,306.7205448,16.4592
2189,5345,311.27663424,16.36263936
2189,5346,315.82549992,15.87873888
2189,5347,319.56914496,11.2800384
2189,5348,322.5564288,9.94903776
2189,5349,325.06831608,8.70033312
2189,5350,327.48632496,8.7014304
2189,5351,329.87351856,8.06171616
2189,5352,331.82914584,6.10307136
2189,5353,333.39124584,5.4864
2189,5354,334.91030808,5.28998688
2189,5355,336.54150624,6.99296544
2189,5356,338.59503528,7.40554272
2189,5357,340.61851104,7.15536288
2189,5358,342.58693992,7.02039744
2189,5359,344.4741396,6.52662144
2189,5360,346.09012824,4.20916608
2189,5361,347.28342024,4.96848384
2189,5362,348.42959016,3.65503968
2189,5363,349.44567144,3.65503968
2189,5364,350.46166128,3.6539424
2189,5365,351.47774256,3.65613696
2189,5366,352.49379336,3.65503968
2189,5367,353.50981368,3.65613696
2189,5368,354.52589496,3.6539424
2189,5369,355.54185432,3.65503968
2189,5370,356.55796608,3.65613696
2189,5371,357.57221856,3.75708672
2189,5372,359.25980472,9.29176704
2189,5373,362.20456896,10.93658976
2189,5374,365.25290424,10.9728
2189,5375,368.30090424,10.9728
2189,5376,371.3489652,10.9728
2189,5377,374.39760528,10.96511904
2189,5378,377.7826836,15.1808688
2189,5379,382.28811528,12.5419104
2189,5380,385.3347132,15.8172912
2189,5381,391.00463328,20.76712128
2189,5382,395.59796928,11.92962816
2189,5383,398.61731808,9.60229728
2189,5384,400.47827448,3.71868192
2189,5385,400.94507568,0.42684192
2189,5386,400.9647048,0
2189,5387,400.9647048,0
2189,5388,400.9647048,0
2189,5389,400.9647048,0
2189,5390,401.03712528,0.50365152
2189,5391,401.26103136,1.0369296
2189,5392,401.4219048,0.01426464
2189,5393,401.4219048,0
2189,5394,401.4219048,0
2189,5395,401.4219048,0
2189,5396,401.4219048,0
2189,5397,401.4219048,0
2189,5398,401.4219048,0
2189,5399,401.4219048,0
2189,5400,401.49715992,0.9381744
2189,5401,401.94430152,1.7885664
2189,5402,402.4414608,1.7885664
2189,5403,402.93880296,1.7885664
2189,5404,403.4184972,1.3112496
2189,5405,403.5542856,0
2189,5406,403.5542856,0
2189,5407,403.5542856,0
2189,5408,403.59576888,1.0094976
2189,5409,404.5592112,6.09100128
2189,5410,407.09767704,12.29392512
2189,5411,411.37965984,18.52318368
2189,5412,417.223194,22.384512
2189,5413,423.36652944,21.94669728
2189,5414,429.43003776,22.53483936
2189,5415,436.39822296,27.08964864
2189,5416,444.26950008,30.39575328
2189,5417,452.96806536,31.41732096
2189,5418,461.84100672,31.04095392
2189,5419,470.18545536,31.15836288
2189,5420,479.13816288,31.53143808
2189,5421,487.1333412,26.81971776
2189,5422,494.50605696,25.9835904
2189,5423,499.1363144,25.4459232
2194,5258,21.355812,17.9734464
2194,5259,24.90758544,16.404336
2194,5260,29.25830064,15.73280064
2194,5261,33.95392752,18.12926016
2194,5262,38.84944224,15.82936128
2194,5263,42.51646056,10.8740448
2194,5264,45.43156776,10.7094528
2194,5265,48.32902704,10.0181664
2194,5266,50.75124216,7.90261056
2194,5267,53.53098768,11.94608736
2194,5268,56.89896672,12.12274944
2194,5269,60.26548272,12.11726304
2194,5270,63.63269976,12.12274944
2194,5271,67.00119696,12.01960512
2194,5272,70.08598632,10.9014768
2194,5273,73.52778792,15.90726816
2194,5274,79.30655208,22.3131888
2194,5275,85.48929816,22.45364064
2194,5276,91.5814272,21.85672032
2194,5277,97.65660936,22.10799744
2194,5278,104.0943816,23.11091136
2194,5279,110.03362296,20.85270912
2194,5280,115.77742656,19.8278496
2194,5281,120.72734808,15.41458944
2194,5282,124.32529872,10.36710144
2194,5283,126.35922912,4.18283136
2194,5284,126.8016768,0
2194,5285,126.8016768,0
2194,5286,126.8016768,0
2194,5287,126.8016768,0
2194,5288,126.8016768,0
2194,5289,126.8016768,0
2194,5290,126.8016768,0
2194,5291,126.84261144,0.4882896
2194,5292,126.9519432,0.01426464
2194,5293,126.9519432,0
2194,5294,126.9519432,0
2194,5295,126.9519432,0
2194,5296,127.38555168,5.5522368
2194,5297,130.09632096,12.54520224
2194,5298,133.8626736,12.10409568
2194,5299,136.83605856,10.83564
2194,5300,139.8846072,10.9728
2194,5301,142.93385688,10.93110336
2194,5302,145.83914952,9.8426016
2194,5303,148.22737944,7.68425184
2194,5304,150.15843984,5.9307984
2194,5305,152.02232232,8.3722464
2194,5306,154.8143208,11.24931456
2194,5307,158.00624736,11.25370368
2194,5308,160.9391244,9.77566752
2194,5309,163.48761816,9.36638208
2194,5310,166.38318768,11.45340864
2194,5311,170.12216928,14.34035232
2194,5312,173.769528,12.66041664
2194,5313,177.14037216,11.45231136
2194,5314,179.98537536,8.54122752
2194,5315,181.849776,5.48420544
2194,5316,183.3743856,5.4534816
2194,5317,184.45807152,1.43633952
2194,5318,184.5271392,0
2194,5319,184.5271392,0
2194,5320,184.5271392,0
2194,5321,184.5271392,0
2194,5322,184.5271392,0
2194,5323,184.5271392,0
2194,5324,185.07172536,4.57675488
2194,5325,186.5735664,5.4864
2194,5326,188.13203928,6.45639552
2194,5327,190.66602456,12.21492096
2194,5328,194.80664112,16.49431296
2194,5329,199.71114744,19.52500032
2194,5330,206.08134552,25.4898144
2194,5331,212.9829624,24.37497792
2194,5332,219.7860984,24.5132352
2194,5333,226.36889448,22.47448896
2194,5334,232.4794944,21.9456
2194,5335,238.57253784,21.89402784
2194,5336,244.65616296,21.94230816
2194,5337,250.75216296,21.9456
2194,5338,256.83740352,21.94889184
2194,5339,262.97833104,22.11897024
2194,5340,269.06515656,21.75247872
2194,5341,274.95974472,20.11533696
2194,5342,280.06971672,16.9090848
2194,5343,284.76927552,17.4357792
2194,5344,289.4961444,16.43615712
2194,5345,294.01142112,16.06088736
2194,5346,298.46397,16.0312608
2194,5347,302.916336,16.0312608
2194,5348,307.3685496,16.0312608
2194,5349,311.80518792,15.89739264
2194,5350,315.73689456,11.31405408
2194,5351,317.97117,5.67952128
2194,5352,319.4931888,5.48530272
2194,5353,321.1305744,6.71096448
2194,5354,323.17901328,7.22997792
2194,5355,325.62442368,10.79942976
2194,5356,328.58259912,9.56608704
2194,5357,330.64783248,6.2160912
2194,5358,332.37467688,6.22048032
2194,5359,334.0848792,5.71792608
2194,5360,335.40987528,4.20038784
2194,5361,336.57762504,4.2025824
2194,5362,337.73616984,3.92606784
2194,5363,338.68144608,3.08994048
2194,5364,339.53954952,3.09103776
2194,5365,340.39899408,3.13602624
2194,5366,341.47149384,4.71720672
2194,5367,342.55304616,3.06031392
2194,5368,343.52627256,3.76257312
2194,5369,344.57795448,3.84048
2194,5370,345.64490688,3.83718816
2194,5371,346.85026896,5.38874208
2194,5372,348.53806848,6.2215776
2194,5373,350.26567488,6.22048032
2194,5374,352.01437344,6.45639552
2194,5375,353.8371384,6.58368
2194,5376,355.6659384,6.57709632
2194,5377,357.86397312,10.62276768
2194,5378,361.27809888,12.67029216
2194,5379,364.82673288,12.7997712
2194,5380,368.58750768,15.0876
2194,5381,373.05968568,16.30777536
2194,5382,377.59069008,16.30119168
2194,5383,381.84158328,12.66700032
2194,5384,384.6513516,9.2061792
2194,5385,387.21566448,9.2555568
2194,5386,389.77997736,9.21276288
2194,5387,391.86666864,4.10711904
2194,5388,392.3978436,1.41878304
2194,5389,392.7951504,1.42756128
2194,5390,393.19270104,1.426464
2194,5391,393.59028216,1.42975584
2194,5392,393.97591512,1.07972352
2194,5393,394.0914648,0
2194,5394,394.0914648,0
2194,5395,394.0914648,0
2194,5396,394.0914648,0
2194,5397,394.0914648,0
2194,5398,394.0914648,0
2194,5399,394.0914648,0
2194,5400,394.09210488,0.00877824
2194,5401,394.1684268,0.90745056
2194,5402,394.60264488,1.7446752
2194,5403,395.0861796,1.7446752
2194,5404,395.56995816,1.74577248
2194,5405,395.91212664,0.40270176
2194,5406,395.9263608,0
2194,5407,395.9263608,0
2194,5408,395.9263608,0
2194,5409,396.03115104,1.20810528
2194,5410,396.70814232,3.38071968
2194,5411,397.86476688,4.98823488
2194,5412,399.9939168,12.015216
2194,5413,404.24407848,17.29203552
2194,5414,409.55204856,21.02278752
2194,5415,416.05791312,25.26816384
2194,5416,423.30980616,27.39249792
2194,5417,431.0528844,27.76008672
2194,5418,439.360818,32.42352672
2194,5419,448.64587944,34.5204288
2194,5420,458.20785168,33.32878272
2194,5421,467.13635808,32.03070048
2194,5422,476.22156216,32.2106544
2194,5423,484.36594008,27.12366432
2194,5424,491.9825568,26.96346144
2194,5425,498.055609714286,25.3863565714286
2202,5279,100.5708174,12.851892
2202,5280,104.67011832,25.87605696
2202,5281,109.8874104,8.08366176
2202,5282,113.56564536,19.17167616
2202,5283,117.62619096,9.09864576
2202,5284,119.139462,2.48643648
2202,5285,119.33505216,0.08339328
2202,5286,119.46593328,0.42135552
2202,5287,119.4855624,0
2202,5288,119.48611104,0.08339328
2202,5289,119.61839424,0.42025824
2202,5290,119.6379624,0
2202,5291,119.6379624,0
2202,5292,119.6379624,0
2202,5293,119.6379624,0
2202,5294,119.6379624,0
2202,5295,119.6379624,0
2202,5296,119.6379624,0
2202,5297,119.6379624,0
2202,5298,119.72925,1.72492416
2202,5299,121.0920108,7.25740992
2202,5300,123.27553704,7.95198816
2202,5301,125.55416088,9.20947104
2202,5302,128.38730736,10.28370816
2202,5303,131.25529248,11.1319056
2202,5304,134.64451608,11.987784
2202,5305,137.53633656,9.77457024
2202,5306,140.29889136,9.09974304
2202,5307,142.32675624,8.2405728
2202,5308,145.97457216,14.54883552
2202,5309,149.15796432,10.46037024
2202,5310,152.15786688,11.01010752
2202,5311,155.5283148,12.03057792
2202,5312,158.62032792,10.9728
2202,5313,161.66838888,10.9618272
2202,5314,164.70380064,10.93549248
2202,5315,167.7503376,10.9728
2202,5316,170.79370464,10.50426144
2202,5317,173.00484576,5.21427456
2202,5318,173.70603816,0.20958048
2202,5319,173.7076536,0
2202,5320,173.7076536,0
2202,5321,173.7076536,0
2202,5322,173.7076536,0
2202,5323,173.7076536,0
2202,5324,173.7076536,0
2202,5325,173.87312952,2.21431104
2202,5326,174.96367344,4.443984
2202,5327,176.43061488,7.99587936
2202,5328,179.51848272,12.35427552
2202,5329,183.09506688,14.68819008
2202,5330,187.86152928,19.30444704
2202,5331,193.70844672,22.384512
2202,5332,200.12287128,22.82452128
2202,5333,206.42208144,24.20380224
2202,5334,213.69826704,26.91188928
2202,5335,221.02215384,24.55273728
2202,5336,227.29862592,21.9401136
2202,5337,233.3948088,21.9456
2202,5338,239.48459088,21.88854144
2202,5339,245.571264,21.9456
2202,5340,251.66705064,21.9456
2202,5341,257.73528336,21.76015968
2202,5342,263.7806256,21.4627968
2202,5343,269.42027904,18.900648
2202,5344,274.29384816,16.58977632
2202,5345,278.86536048,16.4592
2202,5346,283.43745192,16.46029728
2202,5347,287.98415352,16.33081824
2202,5348,292.5458208,16.4592
2202,5349,297.1178208,16.4592
2202,5350,301.534068,13.99361184
2202,5351,304.80923544,10.50316416
2202,5352,307.02531432,5.67952128
2202,5353,308.63691384,6.58806912
2202,5354,310.63009248,7.90261056
2202,5355,313.31903808,10.66226976
2202,5356,316.22033784,10.42635456
2202,5357,319.12160712,10.67324256
2202,5358,321.71185848,8.00685216
2202,5359,323.94561576,7.2749664
2202,5360,325.5262476,3.7636704
2202,5361,326.26657632,2.47546368
2202,5362,326.8605096,1.91146176
2202,5363,327.48586776,2.47107456
2202,5364,328.17182016,2.46888
2202,5365,328.85758968,2.46778272
2202,5366,329.64885048,3.86352288
2202,5367,330.96802488,5.0035968
2202,5368,332.32228176,4.72817952
2202,5369,333.81357672,6.03723456
2202,5370,335.49744432,6.24023136
2202,5371,337.33852776,6.85909728
2202,5372,339.22115544,6.17658912
2202,5373,340.57855176,4.11041088
2202,5374,341.72182608,4.11041088
2202,5375,342.8455932,4.03360128
2202,5376,344.00950248,4.86533952
2202,5377,345.75542736,7.13670912
2202,5378,347.75067864,7.54050816
2202,5379,350.0608188,8.78043456
2202,5380,352.54246992,10.00829088
2202,5381,355.97488368,13.99361184
2202,5382,360.00244992,15.07882176
2202,5383,364.42067832,16.43396256
2202,5384,368.98624704,16.45700544
2202,5385,373.558308,16.4592
2202,5386,378.0359724,14.5499328
2202,5387,380.78182416,4.82364288
2202,5388,381.58164984,2.5566624
2202,5389,382.29287016,2.56434336
2202,5390,382.82898288,0.7351776
2202,5391,382.8598896,0
2202,5392,382.8598896,0
2202,5393,382.8598896,0
2202,5394,382.8598896,0
2202,5395,382.8598896,0
2202,5396,382.8598896,0
2202,5397,382.8598896,0
2202,5398,382.8598896,0
2202,5399,382.8598896,0
2202,5400,382.9612356,1.91365632
2202,5401,384.27114408,6.0405264
2202,5402,385.68709248,3.26769984
2202,5403,386.29800312,2.0080224
2202,5404,386.85670152,2.00911968
2202,5405,387.34307088,0.96450912
2202,5406,387.4072008,0
2202,5407,387.4072008,0
2202,5408,387.4072008,0
2202,5409,387.4072008,0
2202,5410,387.4072008,0
2202,5411,387.5503044,1.7885664
2202,5412,388.41550968,3.4783776
2202,5413,389.38126848,3.47618304
2202,5414,390.57017136,6.39385056
2202,5415,392.85864024,8.77604544
2202,5416,395.692884,13.75879392
2202,5417,400.37540448,17.82860544
2202,5418,405.53557704,20.54876256
2202,5419,411.72134064,22.77624096
2202,5420,418.21489128,24.91045056
2202,5421,425.5001904,26.60794272
2202,5422,433.01680224,28.26812736
2202,5423,441.15633384,29.59254432
2202,5424,449.63544312,32.890968
2202,5425,459.34362792,35.56942848
2202,5426,468.78794736,31.24724256
2202,5427,477.08064096,29.62985184
2202,5428,485.32167096,29.77908192
2202,5429,493.62064344,29.90088
2202,5430,499.84816464,29.86357248
2209,5261,20.74078656,19.5535296
2209,5262,24.74201808,18.01514304
2209,5263,29.63149776,17.32495392
2209,5264,34.36824216,16.68194784
2209,5265,38.51053512,12.34110816
2209,5266,41.2530036,7.44394752
2209,5267,42.78822024,4.24757088
2209,5268,43.84977768,4.0215312
2209,5269,45.09442848,4.90813344
2209,5270,46.5697824,5.26036032
2209,5271,48.36959592,9.73616544
2209,5272,52.37091888,16.17171264
2209,5273,54.76399512,3.44655648
2209,5274,57.30191232,13.0247136
2209,5275,60.84490752,12.61103904
2209,5276,64.91804136,19.21227552
2209,5277,71.21005824,23.536656
2209,5278,77.27524296,20.50048224
2209,5279,83.26014336,22.3735392
2209,5280,89.42731416,21.93901632
2209,5281,95.3934084,20.12082336
2209,5282,100.57686768,18.08756352
2209,5283,105.39603,14.23391616
2209,5284,107.51368896,3.2479488
2209,5285,108.63916296,3.55189536
2209,5286,108.9388728,0
2209,5287,108.9388728,0
2209,5288,109.03695744,0.4279392
2209,5289,109.27451856,1.89390528
2209,5290,109.6722216,0.05925312
2209,5291,109.6722216,0
2209,5292,109.75628544,1.0533888
2209,5293,110.060994,0.30394656
2209,5294,110.0681568,0
2209,5295,110.07885528,0.48170592
2209,5296,110.4325452,0.82186272
2209,5297,110.4604344,0
2209,5298,110.4604344,0
2209,5299,110.47213872,0.3346704
2209,5300,110.94619416,4.09504896
2209,5301,113.62797696,14.17246848
2209,5302,117.01543272,9.76359744
2209,5303,120.23028024,12.8820672
2209,5304,123.41623272,10.6600752
2209,5305,126.12279576,8.47209888
2209,5306,128.28440688,7.64694432
2209,5307,130.42443816,7.70180832
2209,5308,133.019292,10.80052704
2209,5309,135.9360756,9.85247712
2209,5310,138.34561104,7.53611904
2209,5311,140.23966872,6.528816
2209,5312,141.98486208,5.86605888
2209,5313,143.65766544,11.22188256
2209,5314,148.14413856,12.11836032
2209,5315,150.44894472,9.58144896
2209,5316,153.72746496,12.40804224
2209,5317,156.99016608,11.1867696
