VehID,Time,Position,Speed
2224,5374,394.80363,17.40944448
2224,5375,398.87188704,13.15199808
2224,5376,402.569172,13.07848032
2224,5377,406.26828576,13.20795936
2224,5378,409.872942,13.68088704
2224,5379,413.82019344,14.32937952
2224,5380,417.66908592,13.12785792
2224,5381,421.25399112,12.89962368
2224,5382,424.94959968,13.63589856
2224,5383,428.49091848,11.80014912
2224,5384,431.7691644,12.19407264
2224,5385,435.5413692,14.96251008
2224,5386,439.56110208,12.80854944
2224,5387,442.3862628,6.9896736
2224,5388,443.96948544,6.79545504
2224,5389,445.93861536,6.23474496
2224,5390,447.58700424,6.85361088
2224,5391,450.11434488,9.9139248
2224,5392,452.90238096,10.9343952
2224,5393,456.43303176,16.15635072
2224,5394,461.69223384,19.61168544
2224,5395,466.29867624,12.42011232
2224,5396,469.40410056,11.07813888
2224,5397,471.7791936,5.44360608
2224,5398,473.1332676,4.93556544
2224,5399,474.76708704,7.84774656
2224,5400,476.89422528,5.05955808
2224,5401,479.55573888,13.908024
2224,5402,482.48386104,8.87480064
2224,5403,485.41554936,11.78259264
2224,5404,488.7533532,12.42889056
2224,5405,492.43750128,13.1783328
2224,5406,495.54006048,10.90806048
2224,5407,498.510806742857,13.1924406857143
2232,5279,20.61822648,17.2711872
2232,5280,25.35195336,17.00784
2232,5281,30.07653624,17.00454816
2232,5282,34.78761648,16.93541952
2232,5283,39.27320568,14.85058752
2232,5284,43.444668,16.06856832
2232,5285,48.32006592,18.39699648
2232,5286,53.20960656,17.89005312
2232,5287,58.59402048,20.02974912
2232,5288,63.84176208,15.35314176
2232,5289,67.19245896,11.22188256
2232,5290,70.32034704,11.2580928
2232,5291,73.44671112,11.2580928
2232,5292,76.5752088,11.41061472
2232,5293,79.78225344,11.40951744
2232,5294,82.9106292,11.2580928
2232,5295,86.03690184,11.2580928
2232,5296,89.13104856,10.5832656
2232,5297,91.8348684,9.30712896
2232,5298,94.35529008,9.03171168
2232,5299,96.9292956,9.32688
2232,5300,99.54444912,9.83601792
2232,5301,102.44812632,10.69079904
2232,5302,105.4260528,10.7862624
2232,5303,108.39885864,10.27931904
2232,5304,111.0750636,9.32578272
2232,5305,113.66592456,9.32688
2232,5306,116.18049408,7.8894432
2232,5307,117.8484816,4.84558848
2232,5308,119.1464724,4.66344
2232,5309,120.4418724,4.66344
2232,5310,121.66802184,3.94362432
2232,5311,122.94281736,5.47652448
2232,5312,124.4678232,5.4864
2232,5313,126.05235648,6.17439456
2232,5314,127.87164672,7.18279488
2232,5315,130.38286344,10.10704608
2232,5316,133.05943416,8.24167008
2232,5317,134.78188944,4.79182176
2232,5318,135.73134144,2.67297408
2232,5319,136.49288424,2.7432
2232,5320,137.25384792,2.52264672
2232,5321,137.60509944,0.09656064
2232,5322,137.6056176,0
2232,5323,137.6056176,0
2232,5324,137.6056176,0
2232,5325,137.6056176,0
2232,5326,137.6056176,0
2232,5327,137.6056176,0
2232,5328,137.6056176,0
2232,5329,137.60610528,0.05815584
2232,5330,137.79300864,1.23663456
2232,5331,138.14931984,1.28272032
2232,5332,138.5212368,2.11006944
2232,5333,140.23186584,9.86015808
2232,5334,143.0744916,10.23981696
2232,5335,145.90056672,10.44281376
2232,5336,149.55490536,15.71963328
2232,5337,153.97874208,16.18488
2232,5338,158.546292,16.4592
2232,5339,163.09976016,16.42957344
2232,5340,168.21137808,20.99425824
2232,5341,174.32402016,22.95180576
2232,5342,181.03080888,24.12040896
2232,5343,187.39600824,22.13542944
2232,5344,193.4963364,21.53192544
2232,5345,199.22218728,20.01658176
2232,5346,204.81072576,20.99974464
2232,5347,211.24794936,24.8698512
2232,5348,218.16556824,23.9426496
2232,5349,224.3826348,21.67566912
2232,5350,230.45656728,21.93791904
2232,5351,236.87550288,25.41190752
2232,5352,244.11313128,25.56772128
2232,5353,251.05504272,24.41667456
2232,5354,257.76545856,24.03921024
2232,5355,264.51053016,24.47921952
2232,5356,271.22082408,23.15699712
2232,5357,275.9705936,19.2792096
2241,5287,22.8255576,16.4674296
2241,5288,26.783538,15.36521184
2241,5289,31.18594728,16.56234432
2241,5290,35.94591744,18.07988256
2241,5291,40.92128976,16.87726368
2241,5292,45.39794832,15.43214592
2241,5293,49.74451824,15.86776608
2241,5294,53.65034736,12.1468896
2241,5295,56.9971428,12.36744288
2241,5296,60.43184256,12.3663456
2241,5297,64.05740808,14.29646112
2241,5298,67.77526704,11.24712
2241,5299,71.23834368,17.58830112
2241,5300,77.51396232,21.74918688
2241,5301,82.52191776,15.50237184
2241,5302,85.99249248,10.80052704
2241,5303,88.7963172,10.02145824
2241,5304,91.53893808,8.8989408
2241,5305,94.06545576,9.99841536
2241,5306,97.03996848,11.24712
2241,5307,100.23162072,11.24602272
2241,5308,103.270812,10.87843392
2241,5309,106.3055532,10.9728
2241,5310,109.35352272,10.9728
2241,5311,112.32709056,9.96549696
2241,5312,114.96138552,9.74165184
2241,5313,117.66639408,8.91101088
2241,5314,119.8848504,8.46112608
2241,5315,122.5422492,9.60449184
2241,5316,124.92292008,7.81373088
2241,5317,126.95340624,6.41579616
2241,5318,128.30549904,4.28707296
2241,5319,129.67758672,4.25854368
2241,5320,130.52060256,2.55556512
2241,5321,130.9076376,0.0603504
2241,5322,130.9076376,0
2241,5323,130.9076376,0
2241,5324,130.9076376,0
2241,5325,130.9076376,0
2241,5326,130.9076376,0
2241,5327,130.9076376,0
2241,5328,131.00688048,0.49597056
2241,5329,131.0551608,0
2241,5330,131.0551608,0
2241,5331,131.0551608,0
2241,5332,131.0551608,0
2241,5333,131.06784048,0.47512224
2241,5334,131.58057504,3.0833568
2241,5335,133.05940368,6.60343104
2241,5336,134.64695448,5.48420544
2241,5337,136.39848768,8.23289184
2241,5338,139.11794376,10.1882448
2241,5339,142.03692192,10.93220064
2241,5340,145.07525976,10.8740448
2241,5341,148.16901024,12.37841568
2241,5342,152.29661184,16.4262816
2241,5343,156.869892,16.4592
2241,5344,161.52790656,17.84506464
2241,5345,166.70508696,18.763488
2241,5346,171.75385512,17.41932
2241,5347,176.85291528,20.1844656
2241,5348,182.81876568,21.94669728
2241,5349,188.92518984,22.000464
2241,5350,195.0256704,21.9456
2241,5351,201.11426376,21.8578176
2241,5352,207.19962624,22.28136768
2241,5353,213.67626048,24.08310144
2241,5354,220.26685944,22.68845856
2241,5355,226.40800032,22.71479328
2241,5356,232.9328844,23.88998016
2241,5357,239.86364016,26.82630144
2241,5358,247.24044024,23.94484416
2241,5359,253.42038216,21.84794208
2241,5360,259.7097168,23.83511616
2241,5361,266.3439936,23.00776704
2241,5362,272.39936376,21.47267232
2241,5363,278.46902904,21.94340544
2241,5364,284.63190216,22.3625664
2241,5365,290.99320008,24.4199664
2241,5366,298.32175032,27.43529184
2241,5367,305.94281712,27.39688704
2241,5368,313.2012024,23.94374688
2241,5369,320.18959584,29.8624752
2241,5370,328.34662296,26.1481824
2241,5371,335.72506896,27.29703456
2241,5372,343.30090344,27.23668416
2241,5373,351.01121568,28.19241504
2241,5374,358.7675832,27.27179712
2241,5375,366.31589424,27.432
2241,5376,373.9359552,27.432
2241,5377,381.56363616,27.54392256
2241,5378,389.26870584,27.71948736
2241,5379,396.37499592,22.84866144
2241,5380,402.44844072,21.03266304
2241,5381,407.89728936,18.19619424
2241,5382,412.63190016,16.75436832
2241,5383,417.37068672,16.8048432
2241,5384,421.9495752,16.4592
2241,5385,426.50685336,16.05430368
2241,5386,430.80633168,14.80998816
2241,5387,434.70265104,12.75588
2241,5388,437.45956704,7.26948
2241,5389,439.16693472,5.54565312
2241,5390,440.6269572,4.9322736
2241,5391,442.04330184,5.48749728
2241,5392,443.62759128,6.08222304
2241,5393,445.4182608,7.16414112
2241,5394,447.51458376,7.52624352
2241,5395,450.02872656,10.36271232
2241,5396,452.86519536,10.24091424
2241,5397,455.71538016,9.87990912
2241,5398,458.16600264,8.68167936
2241,5399,460.64899488,8.12865024
2241,5400,463.0123836,9.14692608
2241,5401,465.58096368,9.64948032
2241,5402,468.41432352,11.3239296
2241,5403,471.74700672,11.98997856
2241,5404,475.07557512,11.9822976
2241,5405,478.40514936,11.97790848
2241,5406,481.47235176,10.533888
2241,5407,485.04168168,14.64539616
2241,5408,488.64862392,11.46877056
2241,5409,492.00669696,12.88426176
2241,5410,495.79304448,14.26464
2241,5411,498.9005516,13.1893056
2245,5256,21.1817712,13.8062208
2245,5257,24.60440088,10.91574144
2245,5258,26.77418064,5.95713312
2245,5259,29.01113832,11.11434912
2245,5260,32.66645232,13.77196128
2245,5261,36.52765872,15.0821136
2245,5262,41.61714816,20.77480224
2245,5263,47.36915088,19.72689984
2245,5264,53.16217968,23.79561408
2245,5265,60.08318184,25.03883232
2245,5266,66.97038168,23.41156608
2245,5267,72.71845248,19.7565264
2245,5268,78.89208504,24.01616736
2245,5269,85.88502,25.57101312
2245,5270,92.34888312,21.63726432
2245,5271,98.27062896,20.43574272
2245,5272,103.66449168,19.1036448
2245,5273,108.9419208,18.60328512
2245,5274,113.38477704,11.10337632
2245,5275,115.37310936,5.62356
2245,5276,116.93780016,5.8594752
2245,5277,118.5103548,4.94653824
2245,5278,119.52539976,2.69272512
2245,5279,120.83975832,7.5053952
2245,5280,123.11121936,8.31957696
2245,5281,125.76599688,10.9014768
2245,5282,128.59563816,9.85137984
2245,5283,131.6594268,12.3114816
2245,5284,135.07772832,11.55874752
2245,5285,138.2758728,11.52144
2245,5286,141.47517552,11.60593056
2245,5287,145.00939248,13.93984512
2245,5288,148.95280344,14.33267136
2245,5289,153.1912608,16.28144064
2245,5290,157.77173424,16.98699168
2245,5291,162.03414888,11.02108032
2245,5292,164.31938688,7.7467968
2245,5293,166.49538456,7.40444544
2245,5294,167.6089104,0.52340256
2245,5295,167.63506224,0.2962656
2245,5296,167.7343356,0.06364224
2245,5297,167.734488,0
2245,5298,167.734488,0
2245,5299,167.83711416,1.85111136
2245,5300,169.02098784,5.8046112
2245,5301,170.81351664,6.26656608
2245,5302,172.3711056,5.4864
2245,5303,173.8951056,5.4864
2245,5304,175.41904464,5.48859456
2245,5305,176.8178328,3.98202912
2245,5306,177.70912896,3.28196448
2245,5307,178.92957864,5.37996384
2245,5308,180.455316,5.4864
2245,5309,181.98077904,5.29327872
2245,5310,182.82211848,0.48609504
2245,5311,182.831232,0
2245,5312,182.831232,0
2245,5313,182.92837176,1.4977872
2245,5314,183.80092272,3.429
2245,5315,184.34633184,0.42574464
2245,5316,184.3555368,0
2245,5317,184.3555368,0
2245,5318,184.37973792,0.47841408
2245,5319,185.04813384,4.66014816
2245,5320,186.5468964,5.21317728
2245,5321,187.93516896,5.266944
2245,5322,189.46252176,5.48420544
2245,5323,191.1222492,6.77350944
2245,5324,193.12441944,7.81043904
2245,5325,196.19723016,13.67540064
2245,5326,199.75400232,13.41753984
2245,5327,204.34489992,19.22215104
2245,5328,210.01792896,20.71445184
2245,5329,215.76581688,20.3106528
2245,5330,220.85439192,16.46139456
2247,5290,21.36267,18.6318144
2247,5291,25.56461232,19.16509248
2247,5292,30.89785032,19.15741152
2247,5293,36.20853312,18.60657696
2247,5294,40.54547136,12.8710944
2247,5295,44.05292688,12.65054112
2247,5296,47.5643448,12.61872
2247,5297,51.06933144,12.5748288
2247,5298,54.49116864,12.0865392
2247,5299,57.8437248,12.07008
2247,5300,61.19646384,12.07446912
2247,5301,64.53823008,11.55874752
2247,5302,67.95543432,14.2701264
2247,5303,72.1655148,15.2412192
2247,5304,76.40671536,15.46396704
2247,5305,80.711802,14.96909376
2247,5306,84.31694592,11.24053632
2247,5307,87.40161336,11.11325184
2247,5308,90.48783528,11.11434912
2247,5309,93.53766408,10.99255104
2247,5310,96.91850568,13.2825744
2247,5311,100.62798264,13.34731392
2247,5312,104.31106392,12.8272032
2247,5313,107.23741824,8.40406752
2247,5314,109.5219552,8.2296
2247,5315,111.80829048,8.27458848
2247,5316,114.17768376,8.76068352
2247,5317,116.63684064,8.6246208
2247,5318,118.52730168,5.36789376
2247,5319,120.04636392,5.48420544
2247,5320,121.57197936,5.44909248
2247,5321,122.9401656,4.02811488
2247,5322,123.48551376,0.15800832
2247,5323,123.54452304,0.50365152
2247,5324,123.6399864,0
2247,5325,123.6399864,0
2247,5326,123.6399864,0
2247,5327,123.6399864,0
2247,5328,123.74349648,0.50584608
2247,5329,123.792996,0
2247,5330,123.792996,0
2247,5331,123.792996,0
2247,5332,123.792996,0
2247,5333,123.792996,0
2247,5334,123.9117156,0.50694336
2247,5335,123.9460056,0
2247,5336,123.9460056,0
2247,5337,123.9460056,0
2247,5338,123.95182728,0.39282624
2247,5339,124.8191052,6.13598976
2247,5340,127.09407144,9.38393856
2247,5341,130.41977472,16.2507168
2247,5342,135.2716116,17.1504864
2247,5343,139.98637992,16.87068
2247,5344,144.76591824,17.8637184
2247,5345,150.24518592,21.53631456
2247,5346,156.33655296,21.9510864
2247,5347,162.32821992,21.2378544
2247,5348,168.33338952,21.9456
2247,5349,174.42923712,21.94669728
2247,5350,180.53081496,21.96864288
2247,5351,186.63324624,21.86220672
2247,5352,192.59714592,21.11934816
2247,5353,198.33717,20.68592256
2247,5354,204.29741208,21.99168576
2247,5355,210.8342748,25.182576
2247,5356,217.95781656,27.12146976
2247,5357,225.6897696,25.80363648
2247,5358,232.38704856,23.81536512
2247,5359,238.79940048,22.17712608
2247,5360,244.93048296,22.21882272
2247,5361,251.1375216,22.47119712
2247,5362,257.32380336,22.16944512
2247,5363,263.63032872,23.25575232
2247,5364,270.04618584,21.90938976
2247,5365,275.87286456,23.3940096
2247,5366,283.2716712,27.2070576
2247,5367,290.5798608,25.0563888
2247,5368,297.31999464,24.00080544
2247,5369,303.9810024,25.10357184
2247,5370,311.38523448,27.14999904
2247,5371,318.97344384,27.5252688
2247,5372,326.78327328,28.65107808
2247,5373,334.65464184,27.74253024
2247,5374,342.24730128,27.20376576
2247,5375,349.97855328,28.51172352
2247,5376,357.85208592,27.54282528
2247,5377,365.40481656,27.40785984
2247,5378,373.02100656,26.96346144
2247,5379,379.83670032,22.95619488
2247,5380,386.60749704,25.4075184
2247,5381,393.6356364,24.72501024
2247,5382,399.83142792,18.94563648
2247,5383,404.557992,16.4592
2247,5384,409.13005296,16.4592
2247,5385,413.68986096,16.12233504
2247,5386,418.10403552,15.42995136
2247,5387,422.41497432,16.27705152
2247,5388,426.77193792,14.3633952
2247,5389,430.09758024,9.09974304
2247,5390,432.01794216,5.61587904
2247,5391,433.15621776,2.05410816
2247,5392,433.66779408,2.88474912
2247,5393,434.48886432,2.70589248
2247,5394,435.40826304,3.5222688
2247,5395,436.96795512,8.28336672
2247,5396,439.39059696,8.51818464
2247,5397,441.48170784,6.65171136
2247,5398,443.3221512,7.28264736
2247,5399,446.31275736,13.94752608
2247,5400,450.27363336,14.10443712
2247,5401,454.14060048,14.40289728
2247,5402,458.2994136,14.66185536
2247,5403,462.04229664,11.89890432
2247,5404,464.66872776,7.9113888
2247,5405,466.95737952,8.89125984
2247,5406,470.02135104,12.65822208
2247,5407,473.51131104,12.51557568
2247,5408,476.98758552,12.51338112
2247,5409,480.49379136,13.18491648
2247,5410,484.28565576,13.44168
2247,5411,487.8647088,13.3429248
2247,5412,492.16369944,16.57112256
2247,5413,496.3815828,14.03530848
2247,5414,499.16334,15.0985728
2252,5382,374.1318654,24.3157248
2252,5383,378.77471616,22.61713536
2252,5384,382.8439892,9.336024
2252,5385,389.29437,20.4011784
2252,5386,393.23976216,20.29748544
2252,5387,398.60351064,16.51296672
2252,5388,402.5194896,13.65345504
2252,5389,406.09488504,11.72224224
2252,5390,409.4015688,13.44058272
2252,5391,413.69540832,15.663672
2252,5392,417.2298996,8.94063744
2252,5393,418.39822848,0.6858
2252,5394,418.54508112,0.29516832
2252,5395,418.68093048,1.70736768
2252,5396,419.97221568,5.95384128
2252,5397,421.18425288,3.56506272
2252,5398,422.26927992,5.10125472
2252,5399,424.01919768,5.96042496
2252,5400,425.33709192,4.24318176
2252,5401,426.69262896,5.41727136
2252,5402,428.53480968,8.54342208
2252,5403,431.04697128,8.67729024
2252,5404,433.58763168,10.01926368
2252,5405,436.43766408,11.07484704
2252,5406,440.20109064,15.31693152
2252,5407,444.49864872,16.34288832
2252,5408,449.2572168,15.8172912
2252,5409,453.18294936,15.56381952
2252,5410,458.0409432,17.0517312
2252,5411,462.25206,14.38972992
2252,5412,466.2569796,14.6157696
2252,5413,469.92506472,9.98634528
2252,5414,472.57438632,12.51667296
2252,5415,476.7373752,14.14723104
2252,5416,480.50918376,14.7639024
2252,5417,484.88736144,16.05979008
2252,5418,489.36880536,15.98956416
2252,5419,493.15701216,10.64142144
2252,5420,495.588798,8.15169312
2252,5421,497.80100592,7.17291936
2252,5422,499.250469257143,4.42987611428571
2254,5292,21.5776048,11.9981472
2254,5293,24.9335544,13.26830976
2254,5294,28.58319912,13.66003872
2254,5295,32.97969528,16.9090848
2254,5296,37.46942976,14.81437728
2254,5297,41.04948864,12.08215008
2254,5298,44.5390524,12.83488416
2254,5299,48.10329216,12.89304
2254,5300,51.73245432,13.16736
2254,5301,55.40154528,13.50861408
2254,5302,59.33319096,14.54005728
2254,5303,63.26303832,12.6626112
2254,5304,66.6116016,12.72076704
2254,5305,70.13618688,12.14030592
2254,5306,73.8958644,15.471648
2254,5307,78.2732496,15.47274528
2254,5308,82.27591368,13.71380544
2254,5309,85.9822512,11.70907488
2254,5310,88.74657384,8.71130592
2254,5311,91.17720144,10.24969248
2254,5312,94.16527776,10.67214528
2254,5313,97.17871344,10.93110336
2254,5314,100.27383552,11.000232
2254,5315,103.13298144,10.34076672
2254,5316,106.1540676,10.93878432
2254,5317,108.84782904,7.95308544
2254,5318,110.64989808,5.52151296
2254,5319,112.17261792,5.4864
2254,5320,113.69655696,5.4864
2254,5321,115.19922096,4.66453728
2254,5322,116.20475616,3.43009728
2254,5323,116.82596904,0.4279392
2254,5324,116.834412,0
2254,5325,116.834412,0
2254,5326,116.834412,0
2254,5327,116.834412,0
2254,5328,116.834412,0
2254,5329,116.83864872,0.2084832
2254,5330,116.9759916,0.29407104
2254,5331,116.9843736,0
2254,5332,117.30523656,1.32002784
2254,5333,117.3915864,0
2254,5334,117.3915864,0
2254,5335,117.3915864,0
2254,5336,117.3915864,0
2254,5337,117.3915864,0
2254,5338,117.3915864,0
2254,5339,117.3915864,0
2254,5340,117.6899856,2.99118528
2254,5341,118.97846664,5.5741824
2254,5342,121.11907704,11.39086368
2254,5343,125.22957936,16.34727744
2254,5344,129.91447728,18.71740224
2254,5345,135.36734928,18.64168992
2254,5346,140.2564632,16.95955968
2254,5347,144.85930896,16.94419776
2254,5348,150.2139744,21.13032096
2254,5349,155.99712768,19.48001184
2254,5350,161.28839472,20.41379712
2254,5351,167.26680288,21.90829248
2254,5352,173.09808408,19.88051904
2254,5353,178.56869544,19.29347424
2254,5354,184.03586256,20.23274592
2254,5355,189.98043792,23.92399584
2254,5356,197.23492176,27.27618624
2254,5357,204.83325048,27.54392256
2254,5358,212.78932296,29.58486336
2254,5359,220.82613696,27.68108256
2254,5360,228.40297728,27.41773536
2254,5361,236.0237088,27.38920608
2254,5362,243.59695248,27.29045088
2254,5363,251.21353872,27.34750944
2254,5364,258.48679824,25.14197664
2254,5365,265.3864644,23.67162144
2254,5366,271.50550728,21.42878112
2254,5367,277.58779128,22.45473792
2254,5368,283.80821064,21.98619936
2254,5369,289.89366456,21.81721824
2254,5370,295.96342128,21.94669728
2254,5371,302.059848,21.9456
2254,5372,308.15130648,21.76784064
2254,5373,314.19399696,22.71259872
2254,5374,321.34430016,29.1382704
2254,5375,330.07044984,32.52447648
2254,5376,339.15205728,32.70004128
2254,5377,348.25695144,33.15650976
2254,5378,357.463344,31.88585952
2254,5379,365.56267248,27.41115168
2254,5380,372.7205652,23.36218848
