VehID,Time,Position,Speed
2866,850,471.72484776,28.62474336
2866,851,479.47210176,26.35227648
2866,852,486.79339776,27.92906784
2866,853,494.43881808,26.06149728
2866,854,499.0092128,23.2513632
2870,776,20.4693774,28.8474912
2870,777,26.29122504,28.58194944
2870,778,33.30095448,21.83696928
2870,779,40.2613368,28.98026208
2870,780,48.32853936,29.0450016
2870,781,56.39251104,29.02744512
2870,782,64.39579704,18.07439616
2870,783,68.96910768,20.98548
2870,784,76.21978152,26.526744
2870,785,83.05988976,21.37062528
2870,786,88.93548888,20.39185152
2870,787,94.23858216,17.94381984
2870,788,100.03636584,24.3925344
2870,789,106.64699016,22.5929952
2870,790,113.34280608,26.71657344
2870,791,120.74365488,25.82338752
2870,792,128.14480848,28.58304672
2870,793,136.15379424,27.89176032
2870,794,143.2305492,22.30441056
2870,795,149.32462896,21.94669728
2870,796,155.3407104,19.68410592
2870,797,160.23019008,16.49431296
2870,798,164.3829072,12.89194272
2870,799,167.81437608,11.69919936
2870,800,170.88374256,10.24091424
2870,801,173.81137704,10.26066528
2870,802,176.73364704,10.97170272
2870,803,179.83818744,12.51008928
2870,804,183.73258656,15.4497024
2870,805,187.6880676,11.7463824
2870,806,190.76785824,10.96402176
2870,807,194.00516952,12.99618432
2870,808,197.91864912,14.93727264
2870,809,202.3756176,17.4138336
2870,810,207.44148504,18.73495872
2870,811,212.69267088,18.88309152
2870,812,217.93843128,18.93246912
2870,813,223.156272,18.60218784
2870,814,228.19470744,17.38969344
2870,815,233.0176188,17.81763264
2870,816,238.2053148,19.65009024
2870,817,244.01288256,22.43059776
2870,818,250.26661656,21.75796512
2870,819,256.4087328,23.37535584
2870,820,263.2810584,26.47846368
2870,821,270.81894528,27.15987456
2870,822,278.40898344,27.41444352
2870,823,285.96460968,25.92762912
2870,824,292.90554576,23.67162144
2870,825,299.1755256,21.94669728
2870,826,305.27164752,21.94669728
2870,827,311.34280632,21.79527264
2870,828,317.43002808,22.01802048
2870,829,323.10723288,18.62961984
2870,830,328.5017052,19.7016624
2870,831,333.88672872,18.16876224
2870,832,338.59143864,16.4592
2870,833,343.14085296,16.32313728
2870,834,347.81206536,18.58133952
2870,835,353.41310064,20.78577504
2870,836,359.21725464,21.19835232
2870,837,365.30834736,22.80038112
2870,838,372.10627128,26.50370112
2870,839,379.63888512,27.45504288
2870,840,387.28912128,27.53514432
2870,841,394.74346248,24.60211488
2870,842,401.59042872,24.82486272
2870,843,408.48652872,24.82596
2870,844,415.38973056,24.87643488
2870,845,422.20886856,24.44081472
2870,846,429.47441664,27.69863904
2870,847,437.16589224,27.65365056
2870,848,444.84999168,27.69754176
2870,849,452.54058336,26.34349824
2870,850,459.3814536,24.9740928
2870,851,466.55516544,28.25386272
2870,852,475.0745388,31.2066432
2870,853,483.63033576,30.7183536
2870,854,492.16318128,30.71725632
2870,855,498.56276208,30.7128672
2873,854,488.0699408,24.5571264
2873,855,493.72442784,26.24913216
2873,856,499.73103,27.3478752
2880,780,20.8230216,31.8101472
2880,781,25.84091352,31.02668928
2880,782,34.07353104,29.23812288
2880,783,42.25006536,29.26006848
2880,784,50.19028824,27.29922912
2880,785,57.4384932,26.30948256
2880,786,65.09766,28.19241504
2880,787,72.92739288,28.11341088
2880,788,80.81945736,27.65584512
2880,789,87.94632144,26.50260384
2880,790,95.7911724,26.72644896
2880,791,102.85981968,23.75940384
2880,792,109.39006824,25.04102688
2880,793,116.78049288,28.10243808
2880,794,124.22114856,25.33180608
2880,795,131.23959528,24.80840352
2880,796,137.23623048,18.59231232
2880,797,142.56468312,18.44308224
2880,798,147.08480616,14.91093792
2880,799,151.24489944,14.6102832
2880,800,154.78655352,11.00352384
2880,801,157.77691584,10.59314112
2880,802,160.23546312,6.35434848
2880,803,161.98461888,6.775704
2880,804,164.04546312,8.50172544
2880,805,166.84648368,12.82391136
2880,806,170.83433448,14.51262528
2880,807,174.7712532,14.31511488
2880,808,178.84328976,13.8421872
2880,809,182.18587896,10.5722928
2880,810,185.3179428,15.42995136
2880,811,189.76585872,12.49911648
2880,812,194.12236512,13.65894144
2880,813,197.91871008,14.49177696
2880,814,202.76439,20.52133056
2880,815,208.83237888,22.98033504
2880,816,215.32446648,23.48947296
2880,817,221.54595264,20.18227104
2880,818,227.39610096,23.9591088
2880,819,233.9882544,22.27917312
2880,820,240.07885944,21.87208224
2880,821,246.32052336,24.606504
2880,822,253.7813568,29.73409344
2880,823,262.67158032,32.40926208
2880,824,271.49410776,29.85369696
2880,825,279.3196344,27.35189856
2880,826,286.67595192,24.11163072
2880,827,292.95852,21.95547552
2880,828,299.03077608,21.80953728
2880,829,305.11571184,21.94450272
2880,830,311.04532152,19.0816992
2880,831,315.82007448,16.4592
2880,832,320.38826448,16.74010368
2880,833,325.49768784,19.93648032
2880,834,331.04135976,19.89039456
2880,835,336.52257816,20.42147808
2880,836,342.45288888,21.80514816
2880,837,348.67416168,23.98763808
2880,838,355.66514592,25.6928112
2880,839,362.89338648,26.7626592
2880,840,370.41542376,26.28095328
2880,841,377.80603128,27.41334624
2880,842,385.44517272,27.596592
2880,843,393.01866024,24.57687744
2880,844,399.22222416,22.19907168
2880,845,405.49013136,23.03410176
2880,846,412.05101232,24.02604288
2880,847,418.34360832,21.95437824
2880,848,424.43287224,21.9510864
2880,849,430.83458664,24.64820064
2880,850,437.94782616,27.26411616
2880,851,445.79203704,30.37709952
2880,852,454.65687072,30.91915584
2880,853,462.69923208,29.9996352
2880,854,470.99762544,28.35481248
2880,855,478.67831112,27.54282528
2880,856,486.19114344,23.32927008
2880,857,492.26995272,18.23459904
2880,858,497.22987168,19.57657248
2883,784,18.2165244,31.2066432
2883,785,24.99676992,29.48610816
2883,786,33.02410464,29.12949216
2883,787,40.96310832,26.41043232
2883,788,48.18695976,26.0000496
2883,789,55.40794608,25.9945632
2883,790,62.74877976,20.94049152
2883,791,66.3868116,9.17984448
2883,792,71.7828384,23.4708192
2883,793,78.32671152,23.66064864
2883,794,84.8752176,23.74952832
2883,795,91.70724864,25.0563888
2883,796,98.6831148,26.21840832
2883,797,106.56115848,29.87673984
2883,798,114.64942272,28.53586368
2883,799,122.40993552,27.64706688
2883,800,129.92301168,25.34497344
2883,801,136.17128976,19.30773888
2883,802,141.30826704,17.54111808
2883,803,145.61887056,13.2386832
2883,804,149.14379112,11.97900576
2883,805,151.86550272,7.24972896
2883,806,153.849324,7.13232
2883,807,155.82906096,7.27716096
2883,808,159.64024968,13.13773344
2883,809,163.19010288,12.98521152
2883,810,166.57902168,11.78588448
2883,811,170.28514584,14.91532704
2883,812,174.73495152,17.08794144
2883,813,179.71370712,18.65814912
2883,814,184.89588624,18.7470288
2883,815,190.35366552,19.06304544
2883,816,195.65550912,20.94597792
2883,817,201.96678936,24.58236384
2883,818,208.9734708,25.35594624
2883,819,215.99981184,25.29120672
2883,820,222.88435992,23.8822992
2883,821,229.30161912,22.20016896
2883,822,235.9432416,28.1342592
2883,823,243.8020524,27.54282528
2883,824,251.41958352,27.59439744
2883,825,259.41973008,30.15435168
2883,826,267.48580488,27.6075648
2883,827,275.74664688,32.75271072
2883,828,281.2281396,32.8799952
2897,787,20.9485992,32.698944
2897,788,26.86348704,30.9213504
2897,789,34.7743272,26.69901696
2897,790,42.0960804,24.5845584
2897,791,48.4537512,21.6328752
2897,792,54.21669624,20.23713504
2897,793,60.05325048,24.94995264
2897,794,67.09114344,23.37864768
2897,795,74.09081448,26.1042912
2897,796,81.39635232,26.70889248
2897,797,89.01723624,27.69095808
2897,798,96.53720088,28.16937216
2897,799,104.66219352,29.0065968
2897,800,112.54523592,28.89796608
2897,801,120.5669928,26.43566976
2897,802,127.1852676,20.86587648
2897,803,132.63749952,16.24303584
2897,804,136.52208408,12.86231616
2897,805,140.04221928,12.61981728
2897,806,143.52480312,12.3224544
2897,807,146.68045848,7.1707248
2897,808,148.94667696,9.7054416
2897,809,151.4967252,10.14106176
2897,810,155.01835392,14.56200288
2897,811,158.84338056,13.33414656
2897,812,162.69483336,14.53457088
2897,813,167.029638,16.37470944
2897,814,171.50126736,17.9789328
2897,815,177.42386664,21.06887328
2897,816,182.48769192,18.22911264
2897,817,188.24420568,22.43498688
2897,818,194.5323516,20.6233776
2897,819,200.38307904,25.4404368
2897,820,207.33922464,25.40971296
2897,821,214.67868672,26.69462784
2897,822,222.139002,27.25204608
2897,823,229.67554776,25.52712192
2897,824,236.83938408,27.4210272
2897,825,244.94468664,30.15544896
2897,826,253.30123584,29.57608512
2897,827,261.36328728,28.87163136
2897,828,269.38019784,29.02634784
2897,829,277.57316088,29.76042816
2897,830,285.78270504,29.13058944
2897,831,293.53486632,24.23013696
2897,832,300.48519024,26.70998976
2897,833,306.97285824,17.65084608
2897,834,311.565036,16.30777536
2897,835,316.13142768,17.5235616
2897,836,321.61362144,23.39071776
2897,837,328.7162844,26.53332768
2897,838,336.15818976,27.22461408
2897,839,343.74386928,27.26411616
2897,840,351.48200976,28.5731712
2897,841,359.94691536,32.38183008
2897,842,368.1319536,24.5077488
2897,843,375.07170096,27.01722816
2897,844,382.55411424,26.02309248
2897,845,389.6331552,25.45799328
2897,846,395.87680032,19.03561344
2897,847,401.29446792,21.09411072
2897,848,407.62836432,23.86364544
2897,849,414.26184864,23.91741216
2897,850,420.9012156,23.86364544
2897,851,427.48175616,21.05241408
2897,852,433.48448736,28.68509376
2897,853,442.36989504,32.72418144
2897,854,450.94891776,29.12510304
2897,855,459.03599328,29.11522752
2897,856,467.05101408,18.489168
2897,857,473.36930472,32.39390016
2897,858,482.49669312,32.59799424
2897,859,490.5551784,22.81135392
2897,860,496.15484208,18.18961056
2897,861,499.6679872,24.3266976
2901,783,23.35328832,29.74616352
2901,784,31.56255816,29.11413024
2901,785,39.3810744,27.11817792
2901,786,46.70502216,26.02638432
2901,787,53.94262008,26.49163104
2901,788,61.39644312,26.90750016
2901,789,68.8694076,26.90091648
2901,790,76.3556004,26.98869888
2901,791,83.55043488,23.0648256
2901,792,89.69861664,23.4488736
2901,793,96.54451608,25.6434336
2901,794,103.86206304,26.22938112
2901,795,111.26635608,27.01393632
2901,796,118.50880032,25.18147872
2901,797,125.22805536,23.68039968
2901,798,132.29008848,26.4334752
2901,799,137.0930964,21.6657936
2904,795,24.11400816,35.94799008
2904,796,33.65385192,34.58955744
2904,797,43.39221192,34.3338912
2904,798,53.22502944,38.61767232
2904,799,64.113156,38.14255008
2904,800,73.90595328,30.0874176
2904,801,82.28877624,29.68032672
2904,802,90.33147288,29.29627872
2904,803,98.5401636,28.52489088
2904,804,106.36602552,25.48652256
2904,805,113.14425936,26.26120224
2904,806,120.35421192,24.42106368
2904,807,126.61111584,18.60877152
2904,808,131.35042056,16.0093152
2904,809,135.50527128,14.00897376
2904,810,139.2515376,13.55360256
2904,811,142.68294552,12.55398048
2904,812,146.24666712,13.26830976
2904,813,149.61681024,11.48413248
2904,814,152.82470832,12.4651008
2904,815,156.5603676,14.9559264
2904,816,160.98298512,16.39007136
2904,817,165.58083216,17.8746912
2904,818,171.00441288,20.683728
2904,819,176.89421568,21.60324864
2904,820,182.95196328,21.75247872
2904,821,188.94241104,21.61751328
2904,822,195.0363384,22.52057472
2904,823,201.5319312,24.48360864
2904,824,208.66041072,26.23925664
2904,825,215.94156456,26.20085184
2904,826,223.199706,25.950672
2904,827,230.35324008,25.67196288
2904,828,237.7244928,27.33982848
2904,829,245.29593816,26.43457248
2904,830,252.19353168,23.09116032
2904,831,258.73182696,24.94885536
2904,832,265.62774408,23.91850944
2904,833,272.1812184,24.6449088
2904,834,278.8854468,22.69943136
2904,835,285.00055776,21.93352992
2904,836,291.0963444,21.94669728
2904,837,297.19243584,21.9456
2904,838,303.2884968,21.9456
2904,839,309.37212192,21.81502368
2904,840,315.65679312,25.292304
2904,841,323.29535544,29.73957984
2904,842,331.88382696,30.28821984
2904,843,339.96968328,30.16751904
2904,844,348.80559144,32.57604864
2904,845,357.8181312,32.05374336
2904,846,366.25874424,28.59731136
2904,847,373.9757316,27.52746336
2904,848,380.910084,32.4810555428571
2907,796,20.3556108,36.75888
2907,797,26.2259064,36.87519168
2907,798,36.19106808,34.72123104
2907,799,45.85405104,35.04602592
2907,800,55.66480104,35.62209792
2907,801,65.57598264,35.689032
2907,802,75.50923176,35.80314912
2907,803,84.80081592,29.35004544
2907,804,92.72086104,24.42325824
2907,805,99.4233216,27.7502112
2907,806,107.00196024,24.77987424
2907,807,113.39757864,22.15847232
2907,808,119.38732536,19.4053968
2907,809,124.13339664,13.80268512
2907,810,127.47906432,9.7987104
2907,811,130.15572648,9.491472
2907,812,133.26026688,12.72954528
2907,813,136.86824544,14.13077184
2907,814,140.89175784,14.07151872
2907,815,144.78356616,14.28000192
2907,816,148.95085272,15.51115008
2907,817,153.82390368,20.04072192
2907,818,159.41881248,19.10693664
2907,819,164.89427016,21.51327168
2907,820,171.17205288,22.71698784
2907,821,177.65182656,25.63355808
2907,822,184.61556168,23.76598752
2907,823,191.16382392,23.10652224
2907,824,197.32282608,22.27039488
2907,825,203.87611752,26.2359648
2907,826,212.05192032,31.80027168
2907,827,220.51453992,28.04867136
2907,828,228.12640176,27.42870816
2907,829,235.74698088,27.42212448
2907,830,243.31568304,26.554176
2907,831,250.61774616,24.80620896
2907,832,257.09434992,23.18772096
2907,833,263.65007976,23.23709856
2907,834,269.81846976,21.84794208
2907,835,276.55262952,26.97443424
2907,836,283.70774856,23.36328576
2907,837,289.88494728,21.94998912
2907,838,295.79233704,20.33479296
2907,839,301.31839152,19.23641568
2907,840,306.57064416,18.72727776
2907,841,312.23791248,21.9949776
2907,842,319.00496016,28.2878784
2907,843,327.69785616,34.33279392
2907,844,337.12928256,33.24868128
2907,845,346.28651088,33.56798976
2907,846,355.92986472,35.43775488
2907,847,365.84677656,36.52625664
2907,848,375.94099056,35.95896288
2907,849,386.88407256,42.7280832
2907,850,398.42623896,38.81298816
2907,851,408.67648008,32.91181632
2907,852,417.13855104,29.49269184
2907,853,425.32154712,29.44660608
2907,854,433.5283176,29.30615424
2907,855,441.51703416,28.33067232
2907,856,449.30235768,28.87382592
2907,857,457.62787824,31.5138816
2907,858,466.20982704,31.91219424
2907,859,475.74866496,34.50835872
2907,860,484.5980148,28.14632928
2907,861,492.26641704,26.32813632
2907,862,498.1390088,28.8804096
2913,798,21.2502369,33.041844
2913,799,29.2385496,30.26956608
2913,800,37.65267552,31.27906368
2913,801,46.56243672,32.66383104
2913,802,55.77126768,33.62834016
2913,803,65.16876984,33.86096352
2913,804,74.576178,34.06615488
2913,805,83.78055888,31.55009184
2913,806,91.89774864,25.33729248
2913,807,98.48283072,23.61127104
2913,808,105.22363512,21.35087424
2913,809,110.79577536,19.16180064
2913,810,115.75456656,14.71342752
2913,811,119.3709576,12.64944384
2913,812,122.86085664,10.93000608
2913,813,125.58656112,9.22373568
2913,814,128.53208736,12.52764576
2913,815,131.70441528,10.80930528
2913,816,134.87756616,12.55946688
2913,817,138.42748032,13.74672384
2913,818,142.79596536,18.1819296
2913,819,148.00423536,21.66140448
2913,820,153.76224264,18.2751984
2913,821,159.12836856,21.13471008
2913,822,165.1555752,21.92255712
2913,823,171.37937784,23.070312
2913,824,177.95400528,23.38742592
2913,825,184.21679184,22.71698784
2913,826,190.80202632,24.16649472
2913,827,197.58196704,26.11087488
2913,828,205.43395032,30.7457856
2913,829,214.4269524,32.49704448
2913,830,222.80294784,27.6349968
2913,831,230.408988,27.432
2913,832,238.02353208,27.33543936
2913,833,245.62161696,27.42980544
2913,834,253.16075352,25.1331984
2913,835,260.02835472,25.22975904
2913,836,266.896596,23.28318432
2913,837,272.9965584,21.6219024
2913,838,279.05982288,21.72285216
2913,839,284.57798304,17.62670592
2913,840,289.35554016,17.48735136
2913,841,294.62601984,21.15885024
2913,842,300.69367344,21.9456
2913,843,306.80552304,22.4009712
2913,844,313.41742752,26.42359968
2913,845,321.18479832,32.00546304
2913,846,330.90956424,35.57491488
2913,847,340.32456192,32.81306112
2913,848,349.57073088,34.28012448
2913,849,359.13596448,33.12029952
2913,850,368.48357088,35.84594304
2913,851,378.5603808,36.32764896
2913,852,388.66578096,36.41433408
2913,853,398.76654816,36.32874624
2913,854,408.857958,36.30680064
2913,855,418.9637544,36.51089472
2913,856,428.67449952,32.41035936
2913,857,437.69755488,32.52228192
2913,858,446.53785216,31.69603008
2913,859,455.33163696,30.69750528
2913,860,463.87563816,30.97182528
2913,861,472.89930312,34.86497472
2913,862,482.39863896,30.33540288
2913,863,490.4378304,28.32408864
2913,864,497.4747099,27.2043144
2923,868,430.4585244,23.6244384
2923,869,435.18329016,31.7827152
2923,870,444.3936756,34.15064544
2923,871,453.61698456,29.00330496
2923,872,461.96396304,34.70806368
2923,873,471.27996168,30.04572096
2923,874,479.8269804,31.8869568
2923,875,488.591352,30.26627424
2923,876,496.64328408,27.22241952
2931,800,23.1055333333333,29.5948608
2931,801,31.02662832,28.68619104
2931,802,38.96493096,29.1492432
2931,803,46.9747092,28.4085792
2931,804,55.43815176,33.42424608
2931,805,64.73994672,32.6385936
2931,806,73.58658384,31.37013792
2931,807,81.84385968,26.42030784
2931,808,88.99251696,23.50264032
2931,809,94.9755276,20.35564128
2931,810,100.35469896,18.46941696
2931,811,104.89880976,13.05543744
2931,812,108.56454792,13.22441856
2931,813,112.20931584,13.3648704
2931,814,115.42544352,9.91502208
2931,815,118.2226236,10.07083584
2931,816,121.00904424,10.11911616
2931,817,123.88730112,10.7917488
2931,818,126.97812552,11.15165664
2931,819,130.11692544,10.4625648
2931,820,132.99874848,13.17065184
2931,821,136.92490776,14.26683456
2931,822,141.07829544,18.45954144
2931,823,146.94142824,23.16138624
2931,824,153.62048016,23.70234528
2931,825,159.97525536,22.67748576
