VehID,Time,Position,Speed
2444,738,153.86797776,12.46948992
2444,739,157.15606872,11.63007072
2444,740,160.54843176,14.45008032
2444,741,164.90603544,16.19146368
2444,742,169.46678832,16.4592
2444,743,174.04640832,16.46139456
2444,744,178.48956936,15.74925984
2444,745,183.03761208,17.08574688
2444,746,187.70318568,15.81619392
2444,747,192.19020744,16.65451584
2444,748,196.8736728,16.81471872
2444,749,201.45972408,16.23864672
2444,750,205.94519136,16.15086432
2444,751,210.43126824,16.14976704
2444,752,214.90996896,16.09380576
2444,753,219.38857824,16.14757248
2444,754,223.83585408,16.1190432
2444,755,228.47445288,17.00564544
2444,756,233.26621368,18.900648
2444,757,238.96865592,21.7590624
2444,758,245.2117524,24.54944544
2444,759,252.5545368,26.73851904
2444,760,259.82663808,26.15805792
2444,761,266.86084296,22.99789152
2444,762,272.96540784,22.686264
2444,763,279.31591584,23.09335488
2444,764,285.74259336,22.32196704
2444,765,291.84913944,21.9456
2444,766,297.91084944,20.2283568
2444,767,302.89039752,16.39226592
2444,768,307.98738504,21.32234496
2444,769,314.30601096,23.99312448
2444,770,320.98795848,24.05896128
2444,771,326.3344248,24.0523776
2451,733,119.4620928,25.127712
2451,734,122.51896248,18.1160928
2451,735,127.57461912,20.00231712
2451,736,133.74596568,20.820888
2451,737,138.69631392,16.24193856
2451,738,142.83988704,11.16811584
2451,739,145.36128408,9.32688
2451,740,148.39940856,11.76942528
2451,741,151.75354968,13.17174912
2451,742,155.82896952,15.85679328
2451,743,160.43266872,17.69364
2451,744,165.66160416,20.01328992
2451,745,171.36874032,18.57914496
2451,746,175.96862952,15.62965632
2451,747,180.44620248,16.48882656
2451,748,185.01850728,16.45590816
2451,749,189.66503088,17.37103968
2451,750,194.50699224,16.20792288
2451,751,198.73377576,15.11832384
2451,752,202.963272,15.2412192
2451,753,207.27600912,16.09270848
2451,754,211.8745572,16.66878048
2451,755,216.49398408,16.64134848
2451,756,220.96585728,14.25586176
2451,757,224.58925872,14.17027392
2451,758,229.02068496,17.5125888
2451,759,234.56176608,21.9236544
2451,760,240.7042176,24.02275104
2451,761,247.98579816,27.36506592
2451,762,255.0958068,24.20489952
2451,763,262.05753024,25.9945632
2451,764,269.15720616,25.14856032
2451,765,275.8412568,23.1306624
2451,766,282.17579328,23.08238208
2451,767,288.49057872,22.0114368
2451,768,294.58801128,21.9456
2451,769,300.68791272,23.11530048
2451,770,307.76216832,26.93602944
2451,771,315.704982,31.89463776
2451,772,325.3849728,39.41100576
2451,773,336.39940848,37.27130976
2451,774,346.51602528,37.47979296
2451,775,357.11971248,37.80458784
2451,776,367.66551816,38.40589728
2451,777,378.364242,39.71275776
2451,778,389.97831072,42.63810624
2451,779,401.20628928,38.42345376
2451,780,412.07189112,39.79615104
2451,781,423.10470624,39.34736352
2451,782,433.84658976,38.41248096
2451,783,445.43432376,46.579536
2451,784,458.3526012,46.23499008
2451,785,471.27676128,46.64208096
2451,786,484.02950184,42.79830912
2451,787,495.388053333333,46.463712
2457,749,179.1835761,13.6762236
2457,750,183.03627096,16.45700544
2457,751,187.63140528,16.33630464
2457,752,191.51199696,11.08911168
2457,753,194.55249888,11.03205312
2457,754,198.1353924,15.26974848
2457,755,202.86793056,19.03671072
2457,756,207.93413328,17.22949056
2457,757,212.7057468,17.12744352
2457,758,217.45977336,17.16036192
2457,759,222.25363728,15.0821136
2457,760,226.31747472,17.39408256
2457,761,231.96551016,22.11897024
2457,762,238.62200688,25.92762912
2457,763,245.98329264,26.938224
2457,764,253.2808752,24.78426336
2457,765,260.3001144,25.60722336
2457,766,267.40905624,25.04870784
2457,767,274.40284464,25.82338752
2457,768,281.53531704,23.52348864
2457,769,287.38305744,19.75213728
2457,770,293.36887224,21.9456
2457,771,299.46322632,22.03009056
2457,772,305.10324552,17.23387968
2457,773,310.0952904,23.84279712
2457,774,318.03453792,33.43851072
2457,775,327.88344888,31.18908672
2457,776,335.31904488,24.13796544
2457,777,341.88437592,20.26785888
2457,778,346.77333744,15.23244096
2457,779,350.62113264,13.16955456
2457,780,354.164646,9.4859856
2457,781,356.04776136,3.77025408
2457,782,356.4629904,0
2457,783,356.4629904,0
2457,784,356.69543088,3.17552832
2457,785,358.29877032,8.76507264
2457,786,361.07342568,10.30236192
2457,787,364.03001616,9.59790816
2457,788,366.725454,10.6326432
2457,789,369.70280136,10.42196544
2457,790,373.15618536,15.4112976
2457,791,377.77625232,17.80117344
2457,792,382.0232136,17.9436630857143
2465,726,21.3749466666667,14.8108416
2465,727,25.4311404,17.0681904
2465,728,30.52376928,19.11022848
2465,729,36.06070512,20.53230336
2465,730,41.8644324,21.07765152
2465,731,47.5794324,20.65739328
2465,732,53.54098512,21.39805728
2465,733,59.23413096,21.12593184
2465,734,65.21467272,21.56374656
2465,735,71.20115808,21.54948192
2465,736,77.21656896,21.9456
2465,737,83.24036184,20.17020096
2465,738,88.38145392,16.86080448
2465,739,93.24597048,17.56635552
2465,740,98.37355992,20.50596864
2465,741,102.1749544,23.0648256
2466,757,204.583414628571,16.4592
2466,758,208.47612864,16.59636
2466,759,213.13478328,16.8542208
2466,760,217.79045088,17.29093824
2466,761,223.0904352,19.53268128
2466,762,228.14148936,19.80480672
2466,763,234.09749472,21.78759168
2466,764,240.5539512,26.18219808
2466,765,247.96290768,24.9466608
2466,766,254.4177792,22.58970336
2466,767,260.85122328,23.64199488
2466,768,267.42822816,23.16138624
2466,769,273.78577704,22.5984816
2466,770,279.8568444,21.88963872
2466,771,286.0519044,22.31538336
2466,772,292.17311136,21.82270464
2466,773,298.24353864,21.9456
2466,774,304.33627728,22.26051936
2466,775,311.08144032,26.66719584
2466,776,318.6403584,27.50442048
2466,777,326.46999984,28.95063552
2466,778,333.9568632,21.74040864
2466,779,339.1111836,16.52942592
2466,780,343.06919448,10.83344544
2466,781,345.95662584,8.16156864
2466,782,347.69624136,5.63782464
2466,783,348.8082432,0.87672672
2466,784,348.8408568,0
2466,785,348.8897772,0.85148928
2466,786,349.83392568,5.45128704
2466,787,351.66455448,9.31480992
2466,788,354.63230064,10.9728
2466,789,357.6803616,10.97499456
2466,790,360.64030488,11.59166592
2466,791,364.92314112,20.13618528
2466,792,371.34293016,26.48943648
2466,793,379.60084608,36.3912912
2466,794,390.7119948,41.79649248
2466,795,402.77981928,46.41165216
2466,796,415.53274272,45.83558016
2466,797,428.24854152,45.71707392
2466,798,440.95650696,46.1186784
2466,799,454.14928728,48.59085024
2466,800,467.87510184,51.21444672
2466,801,482.31030792,51.12446976
2466,802,495.423681066667,47.8536
2469,728,16.882872,18.9719712
2469,729,20.49149064,20.31833376
2469,730,26.39726496,20.58936192
2469,731,32.29938168,24.46714944
2469,732,39.30478296,25.34387616
2469,733,46.35267336,25.38447552
2469,734,53.39626608,25.34387616
2469,735,60.4374204,25.35923808
2469,736,66.6146496,10.18934208
2469,737,70.66364328,22.13872128
2469,738,76.85312544,22.57873056
2469,739,82.99960032,19.62814464
2469,740,87.91602432,16.46249184
2469,741,92.52018072,17.14719456
2469,742,97.47936816,17.52026976
2469,743,102.39381096,18.7195968
2469,744,107.20629816,16.62269472
2469,745,112.20788328,18.461736
2469,746,117.56803512,20.03523552
2469,747,123.32656056,21.78429984
2469,748,127.59976512,13.54921344
2471,760,204.8891127,20.1337164
2471,761,210.08239416,20.9361024
2471,762,215.8817628,20.83954176
2471,763,221.67975984,20.73200832
2471,764,227.57611584,22.12994304
2471,765,233.66038104,22.13652672
2471,766,239.96440704,22.78831104
2471,767,246.39775968,24.30584928
2471,768,253.3140984,23.28098976
2471,769,259.81139808,24.34754592
2471,770,266.43384864,22.74771168
2471,771,272.40207648,21.20603328
2471,772,278.4587268,21.8194128
2471,773,284.5286664,21.94669728
2471,774,290.62478832,21.9456
2471,775,296.72075784,21.9456
2471,776,302.81684928,21.9456
2471,777,308.89282392,21.53631456
2471,778,314.9054916,21.94669728
2471,779,321.00264984,21.96864288
2471,780,327.11879712,21.96974016
2471,781,332.79307584,15.17647968
2471,782,336.13051392,10.37807424
2471,783,338.3423256,5.60051712
2471,784,339.86894688,5.59173888
2471,785,341.29044264,4.64368896
2471,786,342.70596432,5.14953504
2471,787,344.19515616,5.4864
2471,788,345.79937952,7.74899136
2471,789,348.5386476,10.97389728
2471,790,351.58683048,10.9728
2471,791,354.73349424,13.11359328
2471,792,359.14833936,19.27043136
2471,793,364.99809144,23.11530048
2471,794,372.0733224,27.36396864
2471,795,380.32142376,34.43703552
2471,796,390.6079056,38.21167872
2471,797,401.21747544,37.7683776
2471,798,411.7252116,39.09718368
2471,799,423.2306496,43.13188224
2471,800,435.308502,43.78586112
2471,801,447.46843704,45.12454272
2471,802,460.77246936,44.73500832
2471,803,473.27417664,50.92037568
2471,804,487.6664364,50.77992384
2471,805,498.03478752,46.47639168
2490,712,20.6821024,25.1935488
2490,713,24.29216376,22.76197632
2490,714,30.61002768,22.94302752
2490,715,36.82112016,22.71259872
2490,716,43.37111976,22.66541568
2490,717,49.07030064,17.30739744
2490,718,53.034438,11.74418784
2490,719,56.29387776,11.80783008
2490,720,59.28872064,8.91101088
2490,721,61.81737192,10.42854912
2490,722,64.870584,11.06167968
2490,723,67.94284608,11.05948512
2490,724,71.01523008,11.0605824
2490,725,74.0875836,11.05948512
2490,726,77.17907856,11.45340864
2490,727,80.33299656,10.95743808
2490,728,83.71008912,14.32169856
2490,729,87.87316944,15.11393472
2490,730,91.87339512,12.87328896
2490,731,95.30020056,12.41462592
2490,732,99.0741732,14.30633664
2490,733,103.04157192,15.22805184
2490,734,107.17054512,13.84986816
2490,735,111.45978216,14.02214112
2490,736,115.3247376,12.536424
2490,737,119.1543972,13.36816224
2490,738,123.21421128,16.47456192
2490,739,127.6956552,11.73431232
2490,740,130.97829024,15.58247328
2490,741,135.5233764,14.70684384
2490,742,139.75555488,14.22404064
2490,743,143.12746584,11.23834176
2490,744,146.30573736,11.42707392
2490,745,149.44353144,12.95997408
2490,746,153.51376968,14.93836992
2490,747,157.46004576,13.35499488
2490,748,160.86237576,11.90768256
2490,749,164.31079152,12.60006624
2490,750,167.72147304,12.015216
2490,751,171.1735464,12.89084544
2490,752,174.54652416,11.192256
2490,753,177.74814336,12.591288
2490,754,181.4251896,13.09713408
2490,755,185.01475824,13.12237152
2490,756,188.71134216,11.9219472
2490,757,191.82011928,11.88025056
2490,758,195.51179592,14.39960544
2490,759,199.25336832,12.50679744
2490,760,202.84784424,13.33634112
2490,761,206.83124496,15.05138976
2490,762,211.0124304,15.0546816
2490,763,215.18578248,14.99103936
2490,764,219.35882976,15.05138976
2490,765,223.49130816,14.9284944
2490,766,227.89310784,16.79057856
2490,767,232.85833032,18.81615744
2490,768,238.23616056,19.943064
2490,769,244.14818328,21.7864944
2490,770,249.70468728,18.89296704
2490,771,255.35738616,21.71736576
2490,772,261.493254,22.5436176
2490,773,267.6622536,20.6947008
2490,774,273.21116808,20.36222496
2490,775,278.98188552,20.51255232
2490,776,284.87589456,21.57362208
2490,777,290.57992176,20.46207744
2490,778,296.05687296,19.01915424
2490,779,301.31013144,18.10621728
2490,780,306.22207488,17.20096128
2490,781,310.7730132,16.075152
2490,782,315.309504,15.53419296
2490,783,318.7447524,8.89235712
2490,784,321.42571224,9.84918528
2490,785,324.160896,9.84699072
2490,786,326.89607976,9.84369888
2490,787,329.63050152,9.84479616
2490,788,332.36571576,9.84918528
2490,789,335.10083856,9.84589344
2490,790,337.83611376,9.84699072
2490,791,340.57065744,9.95671872
2490,792,343.23610296,9.3982032
2490,793,345.95174904,9.93806496
2490,794,349.0231272,14.98116384
2490,795,354.33256032,21.92036256
2490,796,360.34666056,21.67566912
2490,797,366.82856784,26.0165088
2490,798,374.3748672,27.45833472
2490,799,382.24565664,31.48425504
2490,800,391.5434892,34.06615488
2490,801,400.83492096,32.94363744
2490,802,409.9787076,32.93156736
2490,803,419.15855208,34.22196864
2490,804,428.8792032,35.94579552
2490,805,438.95531208,36.4242096
2490,806,449.35280208,37.68498432
2490,807,459.9537156,38.6626608
2490,808,471.27959592,43.61578272
2490,809,483.16329072,39.09498912
2490,810,493.4865924,38.29946112
2490,811,499.9693836,40.6103328
2492,718,25.03813128,11.53021824
2492,719,27.92495304,9.8371152
2492,720,32.47205088,19.4657472
2492,721,37.50509136,13.79939328
2492,722,41.56490544,18.70972128
2492,723,46.67140272,17.20973952
2492,724,51.51324216,18.10182816
2492,725,56.20966152,15.01517952
2492,726,60.60823032,17.3041056
2492,727,65.48469504,17.57074464
2492,728,70.36500024,17.56964736
2492,729,75.24204408,17.66401344
2492,730,80.23381464,17.60914944
2492,731,84.7734144,13.7818368
2492,732,88.38614784,11.0770416
2492,733,91.9671516,17.53014528
2492,734,96.68475456,15.2083008
2492,735,101.05564752,16.15854528
2492,736,105.46250688,15.0930864
2492,737,109.87951608,17.99210016
2492,738,114.73933872,15.63843456
2492,739,119.17472736,16.96065696
2492,740,124.02241896,17.7594768
2492,741,128.18626128,12.52874304
2492,742,131.80320096,12.05252352
2492,743,134.11971144,7.7029056
2492,744,137.91428856,17.33592672
2492,745,142.27018536,12.71637792
2492,746,145.50240648,12.30818976
2492,747,149.30609712,12.86670528
2492,748,152.79663624,13.67430336
2492,749,156.80204352,13.83779808
2492,750,160.36942272,12.4705872
2492,751,163.80848112,12.52106208
2492,752,167.44270296,12.97094688
2492,753,170.64679104,10.7588304
2492,754,174.09758424,13.95520704
2492,755,177.56376984,10.81479168
2492,756,180.53697192,10.74127392
2492,757,184.05600984,14.09346432
2492,758,187.54883496,10.79284608
2492,759,190.60329672,11.64872448
2492,760,194.23770144,13.1838192
2492,761,198.02575584,14.703552
2492,762,201.87318528,13.02800544
2492,763,205.42806768,12.865608
2492,764,209.4225936,15.79095648
2492,765,213.80750736,15.74377344
2492,766,218.18598984,15.80522112
2492,767,222.54612336,15.75035712
2492,768,227.30950728,18.69984576
2492,769,232.66030176,19.55572416
2492,770,237.7223592,16.95407328
2492,771,243.05154336,22.1321376
2492,772,249.2345028,22.08056544
2492,773,255.12378744,19.97707968
2492,774,260.85442368,21.40134912
2492,775,266.64510552,20.86258464
2492,776,272.33459376,20.65519872
2492,777,278.19373368,21.00852288
2492,778,283.5990264,17.40395808
2492,779,288.42224256,18.72179136
2492,780,294.13782168,21.80953728
2492,781,300.22864008,21.94669728
2492,782,306.18370056,19.13217408
2492,783,310.93791,15.8666688
2492,784,314.76577128,10.55363904
2492,785,316.62752016,2.32403904
2492,786,317.91779952,6.52442688
2492,787,319.87333536,7.46808768
2492,788,322.03226424,7.88505408
2492,789,324.22264848,7.88615136
2492,790,326.41300224,7.8839568
2492,791,328.68693216,9.33126912
2492,792,331.66866864,11.960352
2492,793,335.18987064,12.42889056
2492,794,338.56126344,13.36925952
2492,795,342.66932736,15.84801504
2492,796,347.40893688,19.47672
2492,797,353.35339032,22.68516672
2492,798,359.78146992,23.71002624
2492,799,366.90492024,27.46821024
2492,800,374.74696704,31.7059056
2492,801,384.0729936,33.78305664
2492,802,393.46988616,34.72123104
2492,803,403.33732896,34.94946528
2492,804,412.92057624,37.17474912
2492,805,423.5794932,36.3693456
2492,806,433.4544036,35.51785632
2492,807,443.70309024,36.98821152
2492,808,453.90748944,36.53722944
2492,809,464.21326512,38.4706368
2492,810,475.41942,40.63118112
2492,811,486.697782,41.25333888
2492,812,496.528822971429,41.5696690285714
2757,724,22.5546581333333,19.0999872
2757,725,27.540204,18.52537824
2757,726,32.64566496,18.60877152
2757,727,38.09887224,20.56192992
2757,728,43.81707264,20.5685136
2757,729,49.41393216,19.69507872
2757,730,54.73177776,18.83261664
2757,731,60.33384936,21.48254784
2757,732,66.51510192,22.92547104
2757,733,72.88505616,22.93205472
2757,734,79.32551064,23.26014144
2757,735,85.41123888,18.8348112
2757,736,90.18824736,17.00345088
2757,737,95.160084,18.1819296
2757,738,99.933252,16.23206304
2757,739,104.3961336,15.64282368
2757,740,108.44558448,13.716
2757,741,112.24875696,13.14760896
2757,742,115.45409472,10.79613792
2757,743,118.8794676,14.84839296
2757,744,123.0418164,15.27852672
2757,745,127.17645888,15.46725888
2757,746,131.43972696,15.5319984
2757,747,135.40441296,12.61981728
2757,748,138.91875696,12.80964672
2757,749,142.50753312,12.39487488
2757,750,145.74024192,13.20795936
2757,751,149.97339576,16.075152
2757,752,154.28302392,15.31363968
2757,753,158.66452392,14.07590784
2757,754,161.744406,9.61985376
2757,755,164.670486,10.8027216
2757,756,167.706294,10.90037952
2757,757,170.74188864,10.9728
2757,758,173.76715056,10.49438592
2757,759,176.51428248,9.6012
2757,760,179.18268456,9.53755776
2757,761,181.82865336,10.094976
2757,762,184.91929488,11.905488
2757,763,188.37170352,12.68784864
2757,764,191.87973816,12.52325664
2757,765,195.32474016,12.34220544
2757,766,198.75815976,12.4431552
2757,767,202.17676608,11.30966496
2757,768,205.16005704,13.04775648
2757,769,209.60663184,14.06822688
2757,770,213.61414224,15.76571904
2757,771,218.30748312,18.08646624
2757,772,223.39962432,18.82054656
2757,773,228.66635496,16.57660896
2757,774,233.1146976,16.40323872
2757,775,237.68691096,16.43286528
2757,776,242.0564628,13.43948544
2757,777,245.316756,10.9728
2757,778,248.364756,10.9728
2757,779,251.41644408,12.14250048
2757,780,255.439926,17.9350416
2757,781,261.50785392,25.60612608
2757,782,268.61707008,24.49897056
2757,783,275.3430612,24.94336896
2757,784,282.66652128,27.07648128
2757,785,290.06209704,25.42507488
2757,786,296.5760388,22.01472864
2757,787,302.11751616,17.0242992
2757,788,306.2892528,11.85172128
2757,789,309.36913488,10.63593504
2757,790,312.31734336,10.90476864
2757,791,315.36388032,10.9728
2757,792,318.41194128,10.97389728
2757,793,321.464178,11.9768112
2757,794,325.4107284,15.97749408
2757,795,329.84928696,15.97968864
2757,796,334.28769312,16.0038288
2757,797,338.86133904,18.36407808
2757,798,344.28936984,19.93977216
2757,799,350.06435448,21.83477472
2757,800,356.15901336,21.99388032
2757,801,362.271564,24.0743232
