VehID,Time,Position,Speed
2461,764,261.40550208,24.83254368
2461,765,268.30708848,24.77548512
2461,766,275.16188808,23.38413408
2461,767,281.39404224,22.01033952
2461,768,286.93707408,16.88055552
2461,769,291.50239896,16.32094272
2461,770,296.05678152,16.46029728
2461,771,300.62878152,16.4592
2461,772,305.20078152,16.4592
2461,773,309.76607592,16.37909856
2461,774,314.32222632,16.46029728
2461,775,318.89389104,16.48224288
2461,776,323.55949512,17.47637856
2461,777,328.54968072,18.07110432
2461,778,333.50838048,17.24156064
2461,779,337.57212648,11.38537728
2461,780,340.63237944,10.96511904
2461,781,343.66800456,10.90915776
2461,782,346.67897136,12.67248672
2461,783,351.07708296,17.31288384
2461,784,356.17202832,20.71884096
2461,785,362.10432024,21.4024464
2461,786,368.09138472,21.51656352
2461,787,374.16351888,23.54543424
2461,788,381.10146792,25.53590016
2461,789,388.20285072,25.58527776
2461,790,395.30173416,25.53809472
2461,791,402.25711776,23.57944992
2461,792,408.5129244,22.21992
2461,793,414.68808096,22.24625472
2461,794,420.86482248,22.21882272
2461,795,426.88117824,18.83371392
2461,796,431.10506616,11.23943904
2461,797,433.69888368,11.40842016
2461,798,437.75982552,15.2083008
2461,799,442.27635192,17.90102592
2461,800,447.22295112,16.86190176
2461,801,451.85277168,17.1504864
2461,802,456.93168456,18.41674752
2461,803,462.03360984,16.1355024
2461,804,466.66702704,22.96387584
2461,805,474.08994336,29.02415328
2461,806,482.0636028,28.06403328
2461,807,489.40279056,24.89069952
2461,808,496.45403376,26.68694688
2473,739,20.076668,32.040576
2473,740,26.82627096,36.08515008
2473,741,37.36369464,36.77972832
2473,742,46.98976632,31.40634816
2473,743,55.22866272,29.79993024
2473,744,63.80704536,31.29552288
2473,745,72.49905744,31.30210656
2473,746,81.04583232,27.86652288
2473,747,88.09643544,24.34425408
2473,748,95.20284744,26.37202752
2473,749,102.59318064,26.1591552
2473,750,109.5056484,24.13906272
2473,751,116.24809872,24.94885536
2473,752,123.51312864,26.34898464
2473,753,130.51953576,23.6299248
2473,754,137.24970264,26.60135904
2473,755,144.72778776,26.4389616
2473,756,152.04143328,26.33581728
2473,757,159.35760864,26.31387168
2473,758,166.78710864,27.53733888
2473,759,174.58663584,28.47551328
2473,760,182.75585496,31.48974144
2473,761,191.8363956,32.93376192
2473,762,200.97929832,32.76807264
2473,763,210.44851992,36.6436656
2473,764,220.43163432,33.58993536
2473,765,229.58459544,32.91730272
2473,766,238.723932,32.86463328
2473,767,247.85674584,32.92278912
2473,768,256.93646352,32.314896
2473,769,265.68891744,29.32261344
2473,770,273.39407856,26.63318016
2473,771,280.17264768,21.32783136
2473,772,285.40728288,16.3549584
2473,773,289.96440864,16.0806384
2473,774,294.3851364,16.10038944
2473,775,298.95405792,16.46139456
2473,776,303.2118396,13.92119136
2473,777,306.97029792,12.86451072
2473,778,310.36842168,11.8561104
2473,779,313.8123264,12.36963744
2473,780,317.26122984,11.72333952
2473,781,320.33666184,10.96292448
2473,782,323.44434168,11.56313664
2473,783,326.70289752,11.75516064
2473,784,329.96770176,11.79356544
2473,785,333.1404564,11.24821728
2473,786,336.8937636,16.32972096
2473,787,341.44375704,17.0791632
2473,788,346.9001952,22.98911328
2473,789,353.6391708,24.7546368
2473,790,360.79136376,26.66829312
2473,791,368.12262672,26.11306944
2473,792,375.24958224,25.60283424
2473,793,382.67329104,27.2838672
2473,794,390.26473128,27.42322176
2473,795,397.60571736,25.23414816
2473,796,404.56936104,25.05199968
2473,797,411.62968728,24.0523776
2473,798,416.8158288,11.58398496
2473,799,421.15956408,16.45261632
2473,800,425.2837824,10.4022144
2473,801,429.39242544,13.7763504
2473,802,432.65405976,7.14439008
2473,803,434.26221504,6.65610048
2473,804,436.80747792,12.69333504
2473,805,440.9508072,16.74778464
2473,806,445.83839712,17.8088544
2473,807,450.98555472,20.44671552
2473,808,457.67024544,30.70518624
2473,809,466.63267608,23.50702944
2473,810,473.34985848,31.97364192
2473,811,483.25168272,35.96554656
2473,812,492.92021304,31.74211584
2473,813,499.1173152,32.424624
2474,741,20.971383,27.651456
2474,742,26.3267952,19.76969376
2474,743,33.34414464,35.35875072
2474,744,43.11146064,34.54127712
2474,745,52.15435848,30.24981504
2474,746,60.72634032,31.61922048
2474,747,69.52006416,31.65981984
2474,748,78.31869528,31.84196832
2474,749,87.77718792,34.60930848
2474,750,95.75359056,20.85270912
2474,751,102.64075992,31.519368
2474,752,110.99910744,26.72205984
2474,753,118.2329868,25.89141888
2474,754,125.608842,26.05930272
2474,755,132.46989,23.1964992
2474,756,138.90738792,23.3501184
2474,757,145.84859832,24.78536064
2474,758,152.23092744,24.35193504
2474,759,159.37165992,25.79924736
2474,760,166.67844744,29.61339264
2474,761,175.13939064,30.42976896
2474,762,183.71521296,32.79001824
2474,763,193.13722104,33.6426048
2474,764,202.44041808,34.47324576
2474,765,212.28423888,35.66928096
2474,766,221.94249744,31.55667552
2474,767,230.2736568,29.78237376
2474,768,238.62490248,30.45610368
2474,769,247.20526632,30.05669376
2474,770,255.16505736,28.06183872
2474,771,262.98019032,26.19646272
2474,772,269.52659328,21.77991072
2474,773,275.56001784,20.24810784
2474,774,280.52258856,16.36812576
2474,775,285.17124576,17.14390272
2474,776,289.8081072,16.4592
2474,777,294.3801072,16.4592
2474,778,298.8964812,14.9449536
2474,779,302.52332688,11.3897664
2474,780,305.669442,11.54777472
2474,781,309.05860464,14.34364416
2474,782,313.3711284,14.73976224
2474,783,316.8328944,10.91354688
2474,784,319.82139744,10.65129696
2474,785,322.83934416,9.06024096
2474,786,325.45739328,13.33853568
2474,787,330.59184072,19.40320224
2474,788,335.9813448,19.40210496
2474,789,341.36383848,19.32090624
2474,790,346.72338072,20.135088
2474,791,352.90661448,25.31534688
2474,792,360.57553488,29.2095936
2474,793,368.45973552,27.82482624
2474,794,376.29148008,28.99452672
2474,795,384.50769936,29.71653696
2474,796,392.6965476,28.9188144
2474,797,400.56788568,25.7970528
2474,798,407.31594432,22.7191824
2474,799,412.65954552,14.45227488
2474,800,416.63505192,14.34474144
2474,801,420.25278408,11.62787616
2474,802,423.2699688,10.09607328
2474,803,426.06471048,10.05766848
2474,804,428.850552,10.11033792
2474,805,432.18052248,14.15820384
2474,806,436.11814224,14.67173088
2474,807,440.95800048,20.93719968
2474,808,446.79034848,21.698712
2474,809,453.70046928,29.02415328
2474,810,461.80790544,29.20300992
2474,811,469.9220472,29.27981952
2474,812,478.4882988,30.31345728
2474,813,486.72731712,31.68396
2474,814,495.1561344,28.45137312
2474,815,499.9335696,31.3931808
2481,744,23.2572687,35.6602284
2481,745,32.23912272,36.38251296
2481,746,42.42919632,35.46518688
2481,747,51.89863128,33.713928
2481,748,61.42094904,36.34630272
2481,749,71.43716472,33.59103264
2481,750,80.03048256,26.66719584
2481,751,87.73747248,27.71619552
2481,752,95.3004444,27.25862976
2481,753,102.81687336,25.9451856
2481,754,109.94907144,26.64415296
2481,755,117.43352688,29.44880064
2481,756,125.70582936,27.870912
2481,757,132.97259664,25.28572032
2481,758,139.96336752,24.88850496
2481,759,146.82441552,24.71184288
2481,760,153.79787376,25.76523168
2481,761,160.76715624,24.195024
2481,762,167.526462,25.75535616
2481,763,174.94142304,26.85153888
2481,764,182.53539312,29.132784
2481,765,190.86640008,29.69020224
2481,766,199.15104696,30.7841904
2481,767,208.21034304,34.18246656
2481,768,217.91962512,34.344864
2481,769,227.1474756,32.8470768
2481,770,236.28818376,32.86243872
2481,771,245.41377384,32.59250784
2481,772,254.03120136,28.72569312
2481,773,261.91695648,27.45284832
2481,774,268.7670012,21.78868896
2481,775,274.60931616,18.57365856
2481,776,279.29031264,16.35934752
2481,777,283.85889888,16.4592
2481,778,288.422334,15.67354752
2481,779,292.61040792,14.1768576
2481,780,296.40721008,12.80745216
2481,781,299.98900632,12.0481344
2481,782,303.29041704,12.68784864
2481,783,306.64041288,11.08581984
2481,784,309.68871768,10.88830944
2481,785,312.71538168,10.97060544
2481,786,315.7633512,10.9728
2481,787,318.81110736,10.98706464
2481,788,322.19761824,16.04333088
2481,789,327.88628352,21.616416
2481,790,333.89120928,21.61970784
2481,791,339.89424528,21.54180096
2481,792,345.87948096,21.63506976
2481,793,352.11267144,25.17489504
2481,794,359.5629588,27.28606176
2481,795,367.16003784,27.43309728
2481,796,374.77967208,27.4923504
2481,797,382.62446208,30.08083392
2481,798,391.28977368,31.32076032
2481,799,399.35786016,24.70087008
2481,800,405.51332664,19.28689056
2481,801,410.32727688,16.28473248
2481,802,414.41181024,12.2182128
2481,803,417.56871528,10.9563408
2481,804,420.49519152,9.75701376
2481,805,423.60314568,13.93216416
2481,806,427.76951784,15.91056
2481,807,432.18954456,15.91275456
2481,808,436.60957128,15.92263008
2481,809,441.02612328,17.14719456
2481,810,446.56970376,23.0648256
2481,811,453.95445912,33.14663424
2481,812,463.08151224,31.97912832
2481,813,471.98350104,32.0844672
2481,814,480.87713832,32.0021712
2481,815,489.76672176,32.00326848
2481,816,497.322826971429,31.9998198857143
2486,745,19.2673224,31.7552832
2486,746,24.14025144,31.8869568
2486,747,33.22957032,33.49886112
2486,748,42.69428088,34.31304288
2486,749,51.79067112,31.46889312
2486,750,60.901326,34.02445824
2486,751,70.35600864,34.03543104
2486,752,79.85756952,32.4191376
2486,753,88.11140112,26.11197216
2486,754,95.15298216,26.4005568
2486,755,103.0083792,28.73008224
2486,756,110.59701528,26.6693904
2486,757,118.2366444,26.57173248
2486,758,124.8378504,22.07288448
2486,759,131.59157832,26.47297728
2486,760,138.9439944,25.95835296
2486,761,146.04098808,25.758648
2486,762,153.08738496,22.86073152
2486,763,159.37111128,23.0922576
2486,764,165.94415376,25.7970528
2486,765,173.46451464,27.42761088
2486,766,181.08622152,27.44516736
2486,767,188.71396344,28.62145152
2486,768,197.32288704,32.890968
2486,769,206.56475832,34.84522368
2486,770,216.585546,35.3708208
2486,771,225.9297996,32.80647744
2486,772,235.06950192,32.9129136
2486,773,244.19810952,32.86682784
2486,774,253.31726832,32.43998592
2486,775,262.2092292,30.63386304
2486,776,269.52692856,21.3091776
2486,777,274.73413176,16.4372544
2486,778,278.7400572,11.38757184
2486,779,281.79976152,10.9728
2486,780,284.847792,10.9728
2486,781,287.89582248,10.9728
2486,782,290.943792,10.97389728
2486,783,293.99185296,10.97170272
2486,784,297.03991392,10.97060544
2486,785,300.0879444,10.97060544
2486,786,303.1359444,10.9728
2486,787,306.18391392,10.97718912
2486,788,309.22959744,10.88392032
2486,789,312.25178088,10.95414624
2486,790,315.29871408,10.97170272
2486,791,318.33808824,9.35650656
2486,792,322.16274912,19.22873472
2486,793,327.66024384,19.86405984
2486,794,333.17816016,19.8662544
2486,795,338.69632032,19.8991728
2486,796,344.19604008,19.74665088
2486,797,349.69350432,20.67056064
2486,798,356.18156856,26.33142816
2486,799,363.65212512,27.3003264
2486,800,371.26904664,27.432
2486,801,378.8874312,27.33982848
2486,802,386.40663384,26.88994368
2486,803,393.61637304,20.99864736
2486,804,398.59936536,16.26498144
2486,805,402.46831368,11.10118176
2486,806,405.49485576,9.2939616
2486,807,407.98964376,10.10924064
2486,808,411.0057312,10.9728
2486,809,414.05385312,10.99913472
2486,810,417.1120944,12.0097296
2486,811,420.92645304,14.81218272
2486,812,425.04097872,14.81108544
2486,813,429.15553488,14.81108544
2486,814,433.27006056,14.81218272
2486,815,437.40290472,15.8172912
2486,816,442.4539284,23.10213312
2486,817,450.45703152,34.62576768
2486,818,460.09130232,34.68831264
2486,819,469.73465616,34.64990784
2486,820,479.05062432,32.07788352
2486,821,488.21891688,32.52228192
2486,822,496.4103864,30.2471328
2497,796,359.01511128,36.94322304
2497,797,369.36291888,35.23036896
2497,798,378.66556728,32.86792512
2497,799,387.75866568,32.84049312
2497,800,396.00140256,22.137624
2497,801,401.19504216,16.28802432
2497,802,405.06435624,11.10227904
2497,803,408.1154652,10.9728
2497,804,411.1636176,10.91574144
2497,805,414.13392408,9.92928672
2497,806,416.97718992,10.24201152
2497,807,419.67427368,9.07560288
2497,808,422.3775144,10.24420608
2497,809,425.5623696,14.33376864
2497,810,430.21066104,19.80261216
2497,811,436.15182264,22.1211648
2497,812,442.97275896,27.8215344
2497,813,451.12628088,32.040576
2497,814,460.2371796,32.97436128
2497,815,469.5814332,35.26219008
2497,816,479.33390544,33.91473024
2497,817,488.73162096,33.83133696
2497,818,498.12759912,33.81048864
2497,819,504.2318592,33.8291424
2764,771,32.5741284,31.84745472
2764,772,41.656254,36.75449088
2764,773,52.43928552,39.60412704
2764,774,59.0233008,37.7025408
2765,778,271.0522392,14.9106636
2765,779,274.25352312,10.7698032
2765,780,277.09133304,9.19301184
2765,781,279.38995176,7.83238464
2765,782,282.15723096,12.563856
2765,783,285.42867984,9.00098784
2765,784,287.56938168,8.49953088
2765,785,290.51795592,10.9728
2765,786,293.4925296,10.12460256
2765,787,296.10533616,9.793224
2765,788,299.03793888,10.84551552
2765,789,302.06536488,10.97389728
2765,790,305.11342584,10.97170272
2765,791,308.16142584,10.97170272
2765,792,311.19449064,10.8850176
2765,793,314.2324932,10.9728
2765,794,317.3080776,11.81660832
2765,795,321.17818416,17.60805216
2765,796,326.92363368,23.02422624
2765,797,333.31300368,23.44777632
2765,798,340.38500376,27.33543936
2765,799,347.94895104,26.92505664
2765,800,355.35546912,26.89323552
2765,801,362.89241112,27.23887872
2765,802,370.51872048,27.23229504
2765,803,377.4355164,22.137624
2765,804,383.40718848,20.77589952
2765,805,389.1611724,20.84612544
2765,806,394.58703912,17.24485248
2765,807,399.19268904,16.28692704
2765,808,403.19696856,11.86818048
2765,809,406.17300528,10.16520192
2765,810,409.32820344,13.6830816
2765,811,413.54694024,15.59454336
2765,812,417.87842256,15.5649168
2765,813,422.2025592,15.56601408
2765,814,426.52666536,15.56601408
2765,815,430.85086296,15.56711136
2765,816,435.17496912,15.5649168
2765,817,439.49776464,15.57918144
2765,818,444.45487944,24.1730784
2765,819,452.20701024,33.13127232
2765,820,462.1999392,37.93735872
2765,821,472.75430976,38.02843296
2765,822,483.301548,37.95820704
2765,823,493.79788464,35.29730304
2765,824,499.5370248,32.1612768
2767,737,16.6139706666667,37.9732032
2767,738,26.343864,35.46518688
2767,739,35.93747448,33.71063616
2767,740,44.90840904,30.52852416
2767,741,53.20722912,28.86833952
2767,742,60.93006864,27.31349376
2767,743,68.51693688,27.3112992
2767,744,76.1088648,27.41115168
2767,745,83.7014328,26.9711424
2767,746,91.09551504,26.80545312
2767,747,98.73087696,27.59330016
2767,748,106.25745576,27.05014656
2767,749,110.4296496,28.2769056
2774,766,150.7303056,24.167592
2774,767,154.75537248,24.15223008
2774,768,161.3787984,23.6244384
2774,769,168.49036152,27.80946432
2774,770,175.69946064,23.66942688
2774,771,182.47315296,24.96750912
2774,772,189.50501088,26.60684544
2774,773,197.0945004,27.44077824
2774,774,204.70806912,27.50771232
2774,775,212.64856632,29.5881552
2774,776,220.6707804,27.91809504
2774,777,228.05937624,24.45946848
2774,778,234.4606944,21.9456
2774,779,240.5490744,21.89183328
2774,780,246.63666192,21.94889184
2774,781,252.56651544,18.37285632
2774,782,257.0466792,15.1589232
2774,783,261.27635832,15.22805184
2774,784,265.31876832,12.6900432
2774,785,268.4690592,10.9563408
2774,786,271.47502728,10.83234816
2774,787,274.52013168,10.97389728
2774,788,277.56813168,10.9728
2774,789,280.61463816,10.88940672
2774,790,283.6372788,10.93110336
2774,791,286.38605664,7.80275808
2774,792,288.12451392,5.4864
2774,793,289.64845296,5.4864
2774,794,291.25243248,7.75008864
2774,795,293.9920968,10.95743808
2774,796,296.96767632,10.24749792
2774,797,299.93011896,11.08033344
2774,798,303.42303552,14.5279872
2774,799,307.08795072,11.3513616
2774,800,310.22031936,13.08725856
2774,801,314.60672664,19.27152864
2774,802,320.58083712,25.4953008
2774,803,328.60149672,30.52742688
2774,804,336.94716456,29.53987488
2774,805,345.07557096,28.13755104
2774,806,352.79978208,27.89944128
2774,807,360.48250992,26.6748768
2774,808,367.23373848,21.96864288
2774,809,373.3383948,22.00485312
2774,810,378.9561636,17.34909408
2774,811,383.84158944,18.17424864
2774,812,388.91919168,18.31250592
2774,813,393.98365704,18.12048192
2774,814,398.32199736,11.850624
2774,815,401.40282432,10.97389728
2774,816,404.4514644,11.5433856
2774,817,407.95855416,14.86156032
2774,818,412.45188528,16.4482272
2774,819,417.03190152,16.34727744
2774,820,422.01163248,21.24004896
2774,821,428.63588136,26.6419584
2774,822,436.55263464,30.72493728
2774,823,445.29993744,31.54021632
2774,824,454.4193096,34.62905952
2774,825,464.3105268,36.85544064
2774,826,474.89062248,38.09646432
2774,827,484.7594064,33.0500736
2774,828,493.8281208,32.66273376
2774,829,499.4664636,32.5782432
2775,748,20.5880208,22.3186752
2775,749,25.2319536,25.1661168
2775,750,33.87595968,37.91760768
2775,751,43.7031384,30.99596544
2775,752,52.45940232,35.5847904
2775,753,62.56891728,35.78668992
2775,754,71.81142864,30.13021152
2775,755,80.2946832,31.01023008
2775,756,88.20338976,24.11382528
2775,757,95.38950696,26.6968224
2775,758,102.60235512,24.99823296
2775,759,109.6821276,26.56734336
2775,760,117.20355528,26.75607552
2775,761,124.7246172,26.50040928
2775,762,131.94109248,26.24474304
2775,763,139.17814176,25.46018784
2775,764,146.1520572,23.88998016
2775,765,152.58793968,22.91559552
2775,766,159.24248568,26.0000496
2775,767,166.48325352,26.663904
2775,768,174.07551672,27.432
2775,769,181.69731504,27.41663808
2775,770,189.35023344,28.07829792
2775,771,198.4142844,40.28553792
2775,772,210.08845968,37.61366112
2775,773,216.8943084,12.70979424
2775,774,223.94963592,30.3891696
2775,775,232.05268296,27.86871744
2775,776,239.5921548,27.12146976
2775,777,246.92738016,24.23562336
2775,778,253.45418448,21.48693696
2775,779,259.03714512,19.5425568
2775,780,264.12431808,14.25147264
2775,781,267.40116192,10.96950816
2775,782,270.4272468,10.81588896
2775,783,273.4534536,10.9728
2775,784,276.5014536,10.97170272
2775,785,279.54942312,10.97389728
2775,786,282.59736216,11.07813888
2775,787,285.51563928,9.38942496
2775,788,288.2891364,8.72447328
2775,789,290.53456752,7.80934176
2775,790,292.5177792,7.39676448
2775,791,294.82639536,9.57047616
2775,792,297.524424,10.22884416
2775,793,300.54541872,10.97170272
2775,794,303.5934492,10.97499456
2775,795,306.63370728,10.90806048
2775,796,310.22568384,15.96322944
2775,797,314.77226352,16.46029728
2775,798,319.47038976,19.47781728
2775,799,326.05717872,27.34312032
2775,800,333.68470728,27.45723744
2775,801,341.30077536,27.377136
2775,802,348.98676456,28.3043376
2775,803,356.9232384,28.06403328
2775,804,364.56951216,27.349704
2775,805,371.8802316,23.60359008
2775,806,378.0576132,21.98071296
2775,807,383.95835832,20.44891008
2775,808,389.64293928,20.54985984
2775,809,394.91570496,16.815816
2775,810,399.47078856,15.66586656
2775,811,403.68074712,13.29244992
2775,812,406.8886452,10.9728
2775,813,409.93676712,10.97389728
2775,814,412.9847976,10.9728
2775,815,416.03816208,11.00132928
2775,816,419.08844808,11.027664
2775,817,422.261538,13.20466752
2775,818,426.95917656,26.4938256
2775,819,435.57440952,32.95241568
2775,820,444.72843744,32.97436128
2775,821,453.88831752,32.97765312
2775,822,463.04838048,32.9568048
2775,823,472.21889808,33.0445872
2775,824,481.38246624,32.97765312
2775,825,490.54380936,33.05665728
2775,826,497.9152856,34.5515184
2783,779,64.2850632,44.0612784
2783,780,66.3866592,14.81328
2785,829,489.1449704,25.3727712
2785,830,496.22375736,27.99380736
2785,831,500.5879752,26.9162784
2796,756,20.1791824,22.7027232
2796,757,24.7995948,22.64017824
2796,758,30.90144696,20.97779904
2796,759,36.59194104,19.72141344
2796,760,41.90402592,18.65595456
2796,761,47.46443136,22.74332256
2796,762,54.07206864,24.27732
2796,763,61.49696616,31.35697056
2796,764,70.45372752,32.38951104
2796,765,79.46477376,32.60238336
2796,766,88.34908416,31.67957088
2796,767,97.41999312,33.90266016
2796,768,107.03841432,35.54199648
2796,769,117.3271212,37.13634432
2796,770,127.68916296,37.93406688
2796,771,138.26938056,37.72668096
2796,772,148.69619232,37.29983904
2796,773,159.15918384,38.3609088
2796,774,169.55243712,35.89970976
2796,775,179.368704,34.674048
2796,776,188.78421984,33.04897632
2796,777,197.93263944,32.89425984
2796,778,207.09343392,33.43631616
2796,779,216.54817752,33.9498432
2796,780,225.60439512,30.16751904
2796,781,233.4703992,27.35299584
2796,782,240.77852784,23.33475648
2796,783,246.38032512,17.24485248
2796,784,250.90316088,14.59162944
2796,785,254.47377096,12.12274944
2796,786,258.06254712,13.30561728
2796,787,261.77482824,13.3538976
2796,788,265.36729248,11.9384064
2796,789,268.4690592,10.9563408
2796,790,271.47554544,10.83344544
2796,791,274.52028408,10.97170272
2796,792,277.56843648,10.917936
2796,793,280.44306624,8.2789776
2796,794,282.21651456,5.48530272
2796,795,283.7404536,5.4864
2796,796,285.24762864,6.47175744
2796,797,287.35900872,7.88505408
2796,798,289.8096312,9.72958176
2796,799,292.6310124,10.9069632
2796,800,295.97753352,14.8023072
2796,801,300.46912728,16.45810272
2796,802,305.04112728,16.47456192
2796,803,309.8237136,19.71921888
2796,804,315.76176624,22.02570144
2796,805,322.24541088,27.2783808
2796,806,330.49308552,29.93709024
2796,807,338.41215528,27.36945504
2796,808,346.00752744,27.3058128
2796,809,353.53605696,27.00076896
2796,810,361.00874712,26.28205056
2796,811,367.68865248,22.05861984
2796,812,373.79074848,21.63397248
2796,813,379.18732392,16.83885888
2796,814,383.77236936,16.4811456
2796,815,388.36043232,16.53381504
2796,816,392.90850552,14.75622144
2796,817,396.37353288,10.9728
2796,818,399.42156336,10.97060544
2796,819,402.46938048,10.98816192
2796,820,405.7349772,14.3140176
2796,821,410.15893584,16.45810272
2796,822,415.04548944,19.6303392
2796,823,420.91819296,21.83916384
2796,824,427.34109096,25.88154336
2796,825,435.04296024,29.31164064
2796,826,443.62990776,32.51130912
2796,827,452.763636,33.73148448
2796,828,462.59136336,33.69637152
2796,829,471.4977108,34.21099584
2796,830,481.69034472,37.27899072
2796,831,491.94433488,34.15503456
2796,832,498.72467184,30.44074176
2800,760,20.1235056,26.2688832
2800,761,23.63379576,26.2359648
2800,762,30.6429156,23.31500544
2800,763,36.6717072,20.60362656
2800,764,42.3860976,21.87537408
2800,765,48.66513,22.78392192
2800,766,55.27566288,27.32556384
2800,767,63.96048168,34.76402496
2800,768,73.61870976,34.84193184
2800,769,83.29385424,34.29658368
2800,770,92.41654872,33.3353664
2800,771,102.4213344,38.12279904
2800,772,112.7997744,37.64548224
2800,773,123.71575968,39.75225984
2800,774,134.63814576,39.40003296
2800,775,145.41297816,37.84847904
2800,776,155.58360552,34.6136976
2800,777,165.13664712,33.6206592
2800,778,174.37589712,34.11224064
2800,779,183.7657488,30.72493728
2800,780,191.47895664,26.2414512
2800,781,198.76712088,26.21621376
2800,782,206.04821376,26.23267296
2800,783,213.20732568,19.07731008
2800,784,226.13133336,30.27834432
2800,785,231.8967168,17.55648
2800,786,236.75973984,17.18121024
2800,787,241.27483368,14.25586176
2800,788,244.65948528,10.97170272
2800,789,247.7073024,10.9728
2800,790,250.7553024,10.9728
2800,791,253.80324144,10.99364832
2800,792,256.78997664,10.52072064
2800,793,259.4887368,8.2460592
2800,794,261.72103104,8.5148928
2800,795,264.1436424,8.805672
2800,796,266.58941856,8.80347744
2800,797,269.03592624,8.76287808
2800,798,271.4425356,8.78701824
2800,799,273.5339208,5.17477248
2800,800,275.33440488,9.31700448
2800,801,278.30196816,10.93329792
2800,802,281.45055216,11.84733216
2800,803,285.29846928,16.54917696
2800,804,290.17667136,18.43320672
2800,805,295.46330544,19.52938944
2800,806,301.1676984,21.73821408
2800,807,307.25894352,21.93791904
2800,808,313.29861648,23.49057024
2800,809,320.9428176,31.83648192
2800,810,329.80560912,31.35258144
2800,811,337.88899656,26.91188928
2800,812,345.40691904,26.9766288
2800,813,352.58511144,25.36472448
2800,814,359.33457216,22.2254064
2800,815,365.42087952,21.57581664
2800,816,371.01356328,18.04696416
2800,817,375.48665568,13.11578784
2800,818,378.67586952,10.9728
2800,819,381.717042,10.80930528
2800,820,384.81222504,12.70759968
2800,821,388.5540108,12.85244064
2800,822,391.47497016,8.52476832
2800,823,395.12068296,16.20463104
2800,824,399.7465716,17.36884512
2800,825,404.88638352,20.33698752
2800,826,411.01283304,23.83072704
2800,827,418.05618192,26.80545312
2800,828,425.86058592,30.12691968
2800,829,434.59310592,33.0665328
2800,830,443.78145432,32.14372032
2800,831,452.85062592,34.35473952
2800,832,462.65406072,37.09574496
2800,833,473.63143272,41.25553344
2800,834,484.99093248,41.25443616
2800,835,496.4728704,40.10997312
2800,836,503.6201256,39.4581888
2804,754,37.2515384,25.1386848
2804,755,41.16223416,25.210008
2804,756,47.90498928,22.55239584
2804,757,53.6236164,18.25983648
2804,758,58.934604,21.3585552
2804,759,65.47670928,24.9740928
2804,760,72.41380488,24.97299552
2804,761,79.37193168,25.08491808
2804,762,86.31954288,24.9795792
2804,763,93.24408072,24.85229472
2804,764,99.8210178666667,25.3435104
2809,758,18.79473,20.7715104
2809,759,22.28563488,21.15775296
2809,760,28.46246784,22.60287072
2809,761,34.37418576,20.44452096
2809,762,40.20641184,21.39805728
2809,763,46.12998648,21.18189312
2809,764,52.56995328,26.67268224
2809,765,60.85127784,33.68759328
2809,766,70.25158416,33.85218528
2809,767,79.66981272,33.96191328
2809,768,89.541096,36.72815616
2809,769,98.93097816,30.82917888
2809,770,108.29784792,37.6312176
2809,771,119.11059744,40.14508608
2809,772,130.01521368,37.72009728
2809,773,140.01783528,35.94030912
2809,774,150.82903032,39.6502128
2809,775,161.24456448,35.75157696
2809,776,170.95908912,34.42496544
2809,777,180.417978,32.42791584
2809,778,188.9511588,30.31565184
2809,779,197.53347336,30.6525168
2809,780,205.86932664,29.25238752
2809,781,213.9755436,30.6854352
2809,782,222.68316144,31.20225408
2809,783,231.02288568,27.9861264
2809,784,237.88561008,21.02717664
2809,785,243.35786736,18.06232608
2809,786,247.85555712,13.5952992
2809,787,251.16976944,10.84990464
2809,788,254.02187448,10.09168416
2809,789,256.7697684,9.78883488
2809,790,259.65399936,10.64471328
2809,791,262.5955632,10.60850304
2809,792,265.5571524,10.66775616
2809,793,268.52139336,10.66117248
2809,794,271.34292696,9.18533088
2809,795,273.62484264,7.31666304
2809,796,275.52225312,6.88433472
2809,797,277.51101216,7.43626656
2809,798,279.62937216,7.67876544
2809,799,281.76263688,7.68864096
2809,800,283.90781928,8.65644192
2809,801,286.75620576,12.70430784
2809,802,290.88825744,16.3110672
2809,803,295.44922368,16.46029728
2809,804,300.0158592,16.5634416
2809,805,305.00220432,21.28064832
2809,806,311.77812168,26.71547616
2809,807,319.21313856,26.79886944
2809,808,326.65693368,26.79338304
2809,809,334.10036304,26.79886944
2809,810,341.53001544,25.7421888
2809,811,348.00567432,20.93390784
2809,812,353.6445048,20.217384
2809,813,359.49776208,21.80514816
2809,814,365.57166408,21.9456
2809,815,371.58774552,19.68410592
2809,816,376.46835552,16.4592
2809,817,380.98070616,14.98994208
2809,818,384.7068252,12.60664992
2809,819,388.22464392,12.6680976
2809,820,391.63730664,11.57520672
2809,821,394.7147808,10.82027808
2809,822,398.17468752,15.58247328
2809,823,402.7180668,17.6278032
2809,824,408.27679584,21.95876736
2809,825,414.53589432,24.63722784
2809,826,421.91281632,28.07171424
2809,827,430.38348264,32.89425984
2809,828,439.52379456,32.7867264
2809,829,448.9150788,35.85472128
2809,830,458.87667432,35.5079808
2809,831,469.1028972,38.91832704
2809,832,480.00876312,37.80897696
2809,833,489.73502256,31.43268288
2809,834,497.5270593,30.9103776
2814,762,20.7396588,21.4298784
2814,763,24.00882168,20.61130752
2814,764,29.88048888,22.29782688
