VehID,Time,Position,Speed
3198,934,378.44949456,30.88623744
3198,935,387.1647324,32.29953408
3198,936,396.12301776,32.18102784
3198,937,404.8629444,27.92467872
3198,938,412.50873048,29.64082464
3198,939,420.83074584,29.41917408
3198,940,428.09181336,21.7316304
3198,941,434.0441916,21.39805728
3198,942,439.98376824,21.43097568
3198,943,444.95594016,11.2251744
3198,944,447.834258,10.22006592
3198,945,450.67340904,10.2211632
3198,946,453.51249912,10.22006592
3198,947,456.3194328,9.81407232
3198,948,459.17717664,10.76870592
3198,949,462.16830096,10.7698032
3198,950,465.15948624,10.76870592
3198,951,468.15490824,10.92013056
3198,952,471.18471168,10.77309504
3198,953,474.17684184,10.77199776
3198,954,477.16842336,10.76870592
3198,955,480.15970008,10.76870592
3198,956,483.16856376,9.99951264
3198,957,485.42816808,5.61697632
3198,958,486.80238936,4.84558848
3198,959,488.14887384,4.84668576
3198,960,489.49541928,4.84558848
3198,961,490.84196472,4.84778304
3198,962,492.189516,4.7402496
3198,963,493.395762,3.19966848
3198,964,494.78927712,6.82069248
3198,965,496.9503396,10.15093728
3198,966,499.2144448,15.6252672
3210,937,396.1052784,40.5390096
3210,938,402.86178,37.33934112
3210,939,412.11727584,28.77287616
3210,940,419.75300352,27.06550848
3210,941,427.30683144,24.8479056
3210,942,432.97370352,15.58466784
3210,943,437.29302432,15.52870656
3210,944,441.59491056,10.85319648
3210,945,443.45699472,6.82288704
3210,946,447.28497792,15.12271296
3210,947,450.79974864,7.19705952
3210,948,452.27872968,5.02115328
3210,949,453.88618392,7.24424256
3210,950,455.76207552,5.91214464
3210,951,457.40784312,6.60672288
3210,952,459.6870156,11.274552
3210,953,463.1059572,12.4925328
3210,954,466.62956712,11.73102048
3210,955,469.29236088,9.40478688
3210,956,472.7908248,13.36157856
3210,957,476.50011888,13.30671456
3210,958,479.59694784,5.16928608
3210,959,480.895152,5.10125472
3210,960,482.3181108,5.12539488
3210,961,483.74161824,5.15941056
3210,962,485.09182128,4.46483232
3210,963,486.31285008,4.38802272
3210,964,487.5219612,3.8075616
3210,965,489.40477176,10.52730432
3210,966,492.42485208,11.05290144
3210,967,496.25073216,18.16766496
3210,968,501.40490016,18.59011776
3210,969,504.5084652,18.6647328
3221,928,289.50781824,17.9076096
3221,929,294.78271752,21.9346272
3221,930,300.88975128,22.70162592
3221,931,307.1228808,22.29453504
3221,932,313.51563408,23.77696032
3221,933,319.95230904,22.42950048
3221,934,326.68750512,26.05820544
3221,935,333.82128816,24.12260352
3221,936,340.30801128,24.96312
3221,937,347.6865792,27.7392384
3221,938,355.58083824,28.35261792
3221,939,363.37625064,28.15730208
3221,940,371.28574968,28.50404256
3221,941,379.20378312,28.50404256
3221,942,387.14379264,28.66314816
3221,943,395.08361928,28.50294528
3221,944,403.0013784,28.50075072
3221,945,410.91846696,29.0011104
3221,946,417.55088448,12.56166144
3221,947,420.68246064,10.77419232
3221,948,423.0271956,5.61478176
3221,949,424.49441136,4.35400704
3221,950,425.77393128,5.46225984
3221,951,427.21328832,3.730752
3221,952,428.05356096,1.57679136
3221,953,428.87261952,4.64917536
3221,954,430.53033528,9.0909648
3221,955,433.57592736,11.86379136
3221,956,436.87124208,11.86379136
3221,957,440.15229216,11.78259264
3221,958,443.43943824,11.86269408
3221,959,446.7348444,11.86379136
3221,960,450.0301896,11.86379136
3221,961,453.3471756,11.603736
3221,962,455.68477824,3.39937344
3221,963,456.51179208,2.92644576
3221,964,457.3299972,4.00726656
3221,965,459.23365608,8.8276176
3221,966,461.6849796,8.82542304
3221,967,464.1361812,8.82542304
3221,968,466.58741328,8.82432576
3221,969,469.0553484,8.97794496
3221,970,471.5318484,8.8221312
3221,971,473.98393392,8.833104
3221,972,476.51462736,13.13334432
3221,973,482.13486504,24.41228544
3221,974,488.57394792,14.77597248
3221,975,495.28174248,19.49756832
3221,976,499.2076884,21.1336128
3222,907,57.7949906666667,61.5903264
3222,908,73.07339208,50.557176
3222,909,86.39376168,46.16037504
3222,910,99.49299888,48.28909824
3222,911,112.94016528,48.68192448
3222,912,126.10280088,47.35641024
3222,913,139.66243848,49.26677472
3222,914,153.2743188,48.46027392
3222,915,166.59413976,48.1925376
3222,916,179.98366848,46.95700032
3222,917,192.54209904,42.53935104
3222,918,203.36304768,30.30028992
3222,919,211.25892216,29.02963968
3222,920,219.28829904,27.97954272
3222,921,226.88263488,27.596592
3222,922,233.6060352,15.4551888
3222,923,237.00370176,11.78807904
3222,924,240.86204304,16.56563616
3222,925,246.05519496,20.73420288
3222,926,252.15134736,24.04469664
3222,927,260.26088664,36.0237024
3222,928,270.68376648,40.33491552
3222,929,282.2365704,40.27675968
3222,930,292.30646136,31.25163168
3222,931,300.02219904,23.45765184
3222,932,306.0348972,19.6852032
3222,933,310.93751376,16.20024192
3222,934,315.47065176,16.45700544
3222,935,320.03539752,16.49102112
3222,936,325.10461776,20.26785888
3222,937,330.75795672,20.25139968
3222,938,336.98465496,26.63427744
3222,939,344.51854896,28.23630624
3222,940,353.11046472,32.9184
3222,941,362.17101048,32.44218048
3222,942,371.2782516,32.93376192
3222,943,380.66804232,36.94102848
3222,944,391.48060896,37.65096864
3222,945,400.71367152,27.12585888
3222,946,407.16957936,18.60877152
3222,947,411.52696968,12.60994176
3222,948,414.66832992,9.33895008
3222,949,416.48460264,2.67516864
3222,950,416.70466824,0.02304288
3222,951,417.59910384,6.57599904
3222,952,419.45634168,6.69560256
3222,953,421.31592648,6.69669984
3222,954,423.17554176,6.69450528
3222,955,425.02826856,6.37300224
3222,956,427.28354472,12.1414032
3222,957,431.37533232,15.81948576
3222,958,435.36013512,11.90219616
3222,959,438.44986224,9.81078048
3222,960,441.17142144,13.22332128
3222,961,446.25682656,23.81865696
3222,962,451.891646742857,23.8721101714286
3230,901,21.1198290666667,31.8442848
3230,902,29.5271952,31.69822464
3230,903,38.8575804,36.42311232
3230,904,48.51023064,32.7208896
3230,905,58.44521712,40.08034656
3230,906,69.62518968,40.25481408
3230,907,80.85746592,40.60594368
3230,908,92.56346232,43.99763616
3230,909,104.97275424,45.3560688
3230,910,117.8818572,47.55940704
3230,911,130.98575784,47.16767808
3230,912,144.26254104,49.2459264
3230,913,158.35125048,50.6284992
3230,914,171.61410432,44.46946656
3230,915,183.96466128,44.5001904
3230,916,196.31719944,44.35315488
3230,917,208.6581552,44.95665888
3230,918,219.52439712,29.58486336
3230,919,227.60857704,23.40937152
3230,920,233.41913184,17.54440992
3230,921,237.63652752,13.97166624
3230,922,241.45664688,13.63589856
3230,923,245.37226008,15.75474624
3230,924,250.24668264,17.92297152
3230,925,254.84791296,13.08945312
3230,926,256.9147008,9.9596448
3237,905,22.8643053,23.2925112
3237,906,28.5318708,25.77620448
3237,907,36.45039192,30.4275744
3237,908,45.2748396,31.80795264
3237,909,54.20682072,34.50177504
3237,910,64.23708768,36.60964992
3237,911,74.41225656,36.90262368
3237,912,84.86726232,39.90148992
3237,913,96.5153772,43.03312704
3237,914,108.26864808,42.20577792
3237,915,120.89227536,46.94931936
3237,916,133.71295584,47.52539136
3237,917,147.13012992,49.21520256
3237,918,160.94787216,50.60984544
3237,919,174.95974152,49.5751104
3237,920,188.12950944,44.88753024
3237,921,199.94581296,39.25628928
3237,922,210.00296328,32.5233792
3237,923,218.642184,26.93932128
3237,924,225.14225736,21.50339616
3237,925,231.0412956,19.40429952
3237,926,236.178852,18.31250592
3237,927,241.3156464,18.36188352
3237,928,246.68856936,20.6343504
3237,929,253.14597072,26.8175232
3237,930,260.70918648,27.48576672
3237,931,265.2881664,27.6020784
3239,911,56.5306845,38.2964436
3239,912,66.03723648,37.87591104
3239,913,76.58898576,38.18424672
3239,914,87.12607416,36.68316768
3239,915,96.7141068,34.01238816
3239,916,106.65963936,36.66780576
3239,917,116.8112472,36.93225024
3239,918,127.43517312,40.30089984
3239,919,138.80537136,41.52875616
3239,920,150.69976464,43.80122304
3239,921,162.8685084,43.73977536
3239,922,174.97452432,42.2507664
3239,923,186.06366648,37.36567584
3239,924,195.79876512,32.3368416
3239,925,204.08521032,26.59477536
3239,926,211.04193504,23.70563712
3239,927,217.62957744,23.13395424
3239,928,223.78452576,21.68993376
3239,929,229.8521184,21.9456
3239,930,236.02937808,24.18844032
3239,931,243.29681592,28.43710848
3239,932,251.89333416,32.9513184
3239,933,261.63044448,37.24497504
3239,934,272.04000456,37.82763072
3239,935,282.64052184,38.20070592
3239,936,292.98799416,34.49519136
3239,937,301.9031808,29.0888928
3239,938,309.58740216,27.21693312
3239,939,316.59883848,22.34830176
3239,940,322.81913592,23.48069472
3239,941,329.60578224,24.39582624
3239,942,336.52458984,26.64305568
3239,943,344.369136,31.09362336
3239,944,353.41307016,32.80538016
3239,945,362.80249512,36.25852032
3239,946,373.14054912,36.8795808
3239,947,382.87043568,33.22234656
3239,948,392.06628216,29.08230912
3239,949,398.8539648,19.13546592
3239,950,403.56361248,14.11760448
3239,951,406.61100288,7.1432928
3239,952,408.2154396,5.48859456
3239,953,409.7394396,5.48530272
3239,954,411.2634396,5.4864
3239,955,412.78747008,5.48969184
3239,956,414.31134816,5.5906416
3239,957,415.74467016,4.97177568
3239,958,417.78545856,11.09459808
3239,959,421.52809776,15.70646592
3239,960,426.07294008,16.4592
3239,961,430.64494008,16.4592
3239,962,435.18728304,15.09418368
3239,963,438.79888872,10.68421536
3239,964,441.46076808,7.4395584
3239,965,443.11217448,4.52408544
3239,966,443.95159368,1.70407584
3239,967,444.3520704,0.85368384
3239,968,444.576708,0.44878752
3239,969,445.01068224,2.71247616
3239,970,446.10701736,5.52041568
3239,971,448.26637296,10.37807424
3239,972,451.30666152,12.64724928
3239,973,456.07245336,23.3007408
3239,974,462.60712152,23.54433696
3239,975,469.16891688,23.6957616
3239,976,475.7307732,23.52129408
3239,977,482.45106456,24.92910432
3239,978,489.38645328,25.01140032
3239,979,496.07870304,23.12078688
3239,980,499.9158912,23.1855264
3246,909,19.8800042666667,37.728144
3246,910,30.49999488,43.48081728
3246,911,41.97016752,37.31081184
3246,912,52.37229048,37.28228256
3246,913,62.70790608,37.15609536
3246,914,73.02867792,37.389816
3246,915,83.42244936,36.40884768
3246,916,92.9505888,33.9663024
3246,917,103.01810232,38.2237488
3246,918,113.5690896,38.35871424
3246,919,124.1912172,36.92018016
3246,920,134.71510776,39.38028192
3246,921,145.81668576,42.11250912
3246,922,157.86731952,43.83523872
3246,923,169.76777832,41.84587008
3246,924,180.83195736,36.1608624
3246,925,190.26792528,32.24028096
3246,926,198.61106328,27.59768928
3246,927,205.6578564,22.33184256
3246,928,211.80853752,22.3351344
3246,929,218.014296,22.20126624
3246,930,224.0891124,21.69651744
3246,931,230.17944312,22.99679424
3246,932,237.23937312,27.23778144
3246,933,244.81874328,28.59731136
3246,934,253.40684904,34.22745504
3246,935,263.68305912,39.04231968
3246,936,274.27970544,37.89895392
3246,937,284.70356064,35.12832192
3246,938,293.43580632,27.84457728
3246,939,300.98765304,25.16940864
3246,940,307.39433568,21.91707072
3246,941,313.41706176,21.69651744
3246,942,319.49666352,22.50301824
3246,943,326.3845644,27.03917376
3246,944,333.9035232,27.15987456
3246,945,342.01873176,32.45315328
3246,946,351.80302512,38.25556992
3246,947,362.85062304,42.29794944
3246,948,374.29686888,39.1893552
3246,949,385.71138504,43.8308496
3246,950,394.8458448,43.72221888
3247,889,20.3661264,18.4562496
3247,890,25.46914896,27.08196768
3247,891,34.2401652,33.20259552
3247,892,43.47633672,33.29366976
3247,893,52.30953216,21.27406464
3247,894,59.72269488,32.23040544
3247,895,68.81170896,32.93815104
3247,896,78.04568592,32.44547232
3247,897,86.80240704,31.23297792
3247,898,95.39069568,29.95903584
3247,899,104.06749824,33.16857984
3247,900,113.07193032,31.36355424
3247,901,118.3062912,29.9502576
3257,936,264.15181104,27.69973632
3257,937,269.79679848,27.40895712
3257,938,278.1729768,32.91730272
3257,939,287.21620992,30.58887456
3257,940,294.98845752,24.60321216
3257,941,301.08439656,18.60109056
3257,942,305.77545144,16.3659312
3257,943,310.77350088,19.97488512
3257,944,316.37133576,20.2941936
3257,945,319.7540976,20.2887072
3261,915,21.5065356,31.2834528
3261,916,27.65310192,32.54422752
3261,917,37.1991636,35.33131872
3261,918,46.82871,33.48459648
3261,919,56.55195192,37.89675936
3261,920,67.20815616,38.46405312
3261,921,77.93479968,38.68680096
3261,922,88.113108,34.30865376
3261,923,97.7678004,36.7643664
3261,924,108.04273032,33.2695296
3261,925,116.62708704,31.05082944
3261,926,125.34083136,30.68214336
3261,927,134.19402168,34.82876448
3261,928,143.55461256,32.93376192
3261,929,152.83879008,34.69489632
3261,930,162.81556464,36.03357792
3261,931,172.65063768,35.31266496
3261,932,178.5658608,36.018216
3263,935,242.48388384,18.1819296
3263,936,246.54878808,20.02426272
3263,937,252.11870328,20.23164864
3263,938,257.75692416,20.97670176
3263,939,263.92299768,24.11053344
3263,940,270.82751016,24.18075936
3263,941,277.5479844,23.69795616
3263,942,284.22581712,23.78793312
3263,943,290.44190832,20.3874624
3263,944,296.32710864,22.19577984
3263,945,302.261016,21.57033024
3263,946,309.15059328,28.42942752
3263,947,317.10962232,28.8639504
3263,948,325.1274168,28.85736672
3263,949,333.14347392,28.8639504
3263,950,341.11826112,28.97697024
3263,951,349.74693576,34.48421856
3263,952,359.22847128,32.96668032
3263,953,368.37573264,32.3752464
3263,954,376.63822056,27.01832544
3263,955,384.1321248,27.10720512
3263,956,391.65833784,26.96126688
3263,957,399.18890952,26.05162176
3263,958,405.17512056,14.62454784
3263,959,408.80089944,11.48632704
3263,960,411.94936152,12.00863232
3263,961,415.39799064,12.50240832
3263,962,418.8579888,12.40913952
3263,963,422.3045148,12.4705872
3263,964,425.74765752,11.74528512
3263,965,429.03751632,11.52802368
3263,966,432.02345904,10.58107104
3263,967,435.13878936,11.41500384
3263,968,440.15006712,6.7427856
3263,969,441.9749352,0
3263,970,442.1236776,2.44254528
3263,971,443.35071096,5.2230528
3263,972,444.9383532,8.00356032
3263,973,447.69356232,10.69957728
3263,974,450.79313448,13.13883072
3263,975,454.92866088,15.59015424
3263,976,459.27571848,15.82716672
3263,977,463.94769288,18.0667152
3263,978,469.35417432,20.9964528
3263,979,475.22608536,21.21810336
3263,980,480.9838488,19.30334976
3263,981,486.12484944,19.21995648
3263,982,491.57086344,22.18590432
3263,983,497.357332266667,21.36648
3274,938,240.103914,16.94639232
3274,939,245.07248928,20.9470752
3274,940,251.24453688,23.4927648
3274,941,257.87981952,24.28939008
3274,942,264.94087728,25.89141888
3274,943,271.89141456,22.35817728
3274,944,278.08098816,23.38742592
3274,945,284.26300272,21.83806656
3274,946,290.28048624,20.86807104
3274,947,296.1205152,21.84903936
3274,948,302.37391392,24.606504
3274,949,309.72980472,27.22680864
3274,950,317.49336552,30.18836736
3274,951,326.86809912,36.8905536
3274,952,336.87785304,35.72963136
3274,953,347.25995064,37.54014336
3274,954,357.07063968,32.57714592
3274,955,365.41591128,27.62073216
3274,956,372.5004996,22.16066688
3274,957,377.9046036,16.59745728
3274,958,382.41302232,15.80302656
3274,959,386.76995544,15.75584352
3274,960,391.14087888,15.50237184
3274,961,394.77912408,10.15313184
3274,962,397.77707592,11.5982496
3274,963,400.97939616,11.3897664
3274,964,404.29558968,12.27966048
3274,965,407.71623816,12.81513312
3274,966,411.25286304,12.61872
3274,967,415.16887248,9.491472
3274,968,418.3084344,6.86129184
3274,969,420.2068812,6.65171136
3274,970,421.94725872,6.03394272
3274,971,423.6235368,6.03504
3274,972,425.32633248,7.02368928
3274,973,427.71910392,9.60010272
3274,974,430.44858792,11.01778848
3274,975,433.77590664,12.33781632
3274,976,437.1949092,12.975336
3274,977,441.28770264,16.55905248
3274,978,446.2788636,19.20459456
3274,979,451.26877488,17.42261184
3274,980,456.29425632,18.88748064
3274,981,461.42321736,18.22691808
3274,982,466.71024768,21.46499136
3274,983,473.13335904,24.25756896
3274,984,479.84776776,23.59920096
3274,985,486.43568448,24.13247904
3274,986,492.8550468,21.2378544
3274,987,498.01272,20.8126584
3281,912,17.116044,33.7084416
3281,913,22.72369344,32.9238864
3281,914,31.8747648,33.8401152
3281,915,41.78164872,39.55365216
3281,916,53.40102096,42.70833216
3281,917,64.22056752,16.92993312
3281,918,68.39794296,24.56700192
3281,919,77.9189196,35.65282176
3281,920,87.67989576,33.75452736
3281,921,96.57447792,31.11995808
3281,922,105.2302188,30.92244768
3281,923,113.97642432,35.11076544
3281,924,124.10620848,32.5178928
3281,925,133.04952816,33.63053472
3281,926,142.33053576,32.53215744
3281,927,151.2687348,32.23150272
3281,928,160.19644872,32.65615008
3281,929,169.39948848,31.8595248
3281,930,177.83909568,30.14886528
3281,931,186.26120736,29.51902656
3281,932,194.17262664,28.22862528
3281,933,202.0308888,27.94113792
3281,934,209.68359384,27.41444352
3281,935,217.28737848,27.3881088
3281,936,224.73477024,24.71842656
3281,937,230.82958152,19.45587168
3281,938,235.95714048,16.93322496
3281,939,240.16850112,14.39850816
3281,940,243.88169664,11.7902736
3281,941,247.6323216,17.09781696
3281,942,252.650244,19.15082784
3281,943,258.209034,20.47743936
3281,944,264.03842544,21.1665312
3281,945,269.8542228,20.43354816
3281,946,275.73189456,21.88963872
3281,947,281.66702112,19.94086944
3281,948,286.58563968,16.97931072
3281,949,291.99364512,22.83000768
3281,950,298.81217352,26.6803632
3281,951,306.40708848,27.40237344
3281,952,313.95174192,27.17523648
3281,953,321.6494964,29.91843648
3281,954,330.57614352,33.30573984
3281,955,339.75739008,32.58043776
3281,956,348.53413656,29.08999008
3281,957,356.25398904,26.7626592
3281,958,363.04980984,21.85123392
3281,959,369.13395312,21.45840768
3281,960,374.64680976,17.61792768
3281,961,379.23907896,15.12929664
3281,962,383.48485152,15.9599376
3281,963,387.9482208,16.13330784
3281,964,392.36977152,14.46653952
3281,965,395.78728056,11.85501312
