VehID,Time,Position,Speed
2453,4425,249.51921648,3.80536704
2453,4426,250.9378776,5.4864
2453,4427,252.46181664,5.4864
2453,4428,253.9855728,5.4864
2453,4429,255.50999952,5.42824416
2453,4430,257.02150272,5.96591136
2453,4431,258.94430304,7.83019008
2453,4432,261.25770456,8.4271104
2453,4433,263.59966584,8.41723488
2453,4434,266.11530216,10.23981696
2453,4435,269.12614704,10.68092352
2453,4436,271.98559776,9.37845216
2453,4437,273.98331792,5.66086752
2453,4438,275.63088384,5.99224608
2453,4439,277.31917104,7.13451456
2453,4440,279.41098296,6.58148544
2453,4441,280.99396176,5.4864
2453,4442,282.50994552,4.92898176
2453,4443,283.18056648,0.17666208
2453,4444,283.1817552,0
2453,4445,283.1817552,0
2453,4446,283.1817552,0
2453,4447,283.1817552,0
2453,4448,283.1817552,0
2453,4449,283.1817552,0
2453,4450,283.29770112,1.84672224
2453,4451,284.48312928,6.31045728
2453,4452,286.44277992,7.26179904
2453,4453,288.69080184,8.78153184
2453,4454,291.15946848,9.27091872
2453,4455,293.85688752,9.87552
2453,4456,296.7224952,11.84952672
2453,4457,300.50119224,14.26573728
2453,4458,304.45591128,14.14174464
2453,4459,308.35357176,13.96727712
2453,4460,312.27732312,15.25109472
2453,4461,316.92003672,17.24156064
2453,4462,321.67948872,17.44565472
2453,4463,326.79046656,18.93137184
2453,4464,332.09465712,19.67093856
2453,4465,337.7411076,20.574
2453,4466,343.44245256,20.80003968
2453,4467,349.36706352,21.53631456
2453,4468,355.34897688,21.53741184
2453,4469,361.26285888,21.1829904
2453,4470,367.0960908,19.62046368
2453,4471,372.07417584,17.28106272
2453,4472,376.72783176,14.7145248
2453,4473,380.3017032,12.7119888
2453,4474,383.882646,12.8875536
2453,4475,387.47876784,12.7668528
2453,4476,390.6182688,9.9687888
2453,4477,393.36015816,9.87552
2453,4478,396.10219992,9.6889824
2453,4479,398.4950628,7.6425552
2453,4480,400.5969636,7.571232
2453,4481,402.69980928,7.571232
2453,4482,404.80286832,7.571232
2453,4483,406.90711608,7.85981664
2453,4484,409.55479176,11.04631776
2453,4485,412.65506496,11.1593376
2453,4486,415.76801784,11.49729984
2453,4487,419.37544776,14.3414496
2453,4488,423.38963328,14.4511776
2453,4489,427.40375784,14.6706336
2453,4490,431.83350768,17.10440064
2453,4491,436.60960176,17.17572384
2453,4492,441.36841368,17.27228448
2453,4493,446.39191392,18.78653088
2453,4494,451.62499464,18.8402976
2453,4495,456.84923616,18.26312832
2453,4496,461.09363712,13.89814848
2453,4497,465.53692008,17.01003456
2453,4498,469.32274944,7.13561184
2453,4499,470.13583392,1.83136032
2453,4500,470.643966,1.83904128
2453,4501,470.99125512,0.3456432
2453,4502,471.0004296,0
2453,4503,471.08504208,0.6473952
2453,4504,471.23600952,0.17446752
2453,4505,471.24551928,0.15032736
2453,4506,471.44385264,1.10605824
2453,4507,471.6607788,0.23152608
2453,4508,471.667332,0
2453,4509,471.72838344,1.64482272
2453,4510,473.37744288,8.75848896
2453,4511,476.00119176,11.19883968
2453,4512,479.53799952,13.17613824
2453,4513,483.4291068,16.1903664
2453,4514,488.45595984,18.65485728
2453,4515,493.59269328,18.05135328
2453,4516,498.49847976,17.51478336
2453,4517,503.45303424,18.74922336
2453,4518,507.50583792,19.7400672
2462,4293,20.3380467,24.2965224
2462,4294,26.3200896,24.14016
2462,4295,33.01910592,24.09956064
2462,4296,39.13470456,16.68304512
2462,4297,42.10388328,7.82250912
2462,4298,44.2914024,8.037576
2462,4299,46.7179152,9.11071584
2462,4300,49.71992088,13.53165696
2462,4301,54.65374896,21.86220672
2462,4302,60.89458992,22.51179648
2462,4303,67.08501696,20.94049152
2462,4304,72.15978456,16.71596352
2462,4305,76.84971168,17.28545184
2462,4306,81.89052456,19.48330368
2462,4307,87.6394488,20.91525408
2462,4308,92.74548888,16.16403168
2462,4309,97.86588504,19.12668768
2462,4310,101.76698976,10.2924864
2462,4311,104.54469312,9.16338528
2462,4312,105.84798744,0.49158144
2462,4313,105.8567352,0
2462,4314,105.8567352,0
2462,4315,105.86426376,0.46744128
2462,4316,106.83904464,6.31594368
2462,4317,108.6679056,6.58368
2462,4318,110.50560576,7.18279488
2462,4319,113.32976064,13.12785792
2462,4320,117.00778224,12.91608288
2462,4321,120.87054312,15.36301728
2462,4322,125.51621328,17.33921856
2462,4323,130.29730608,18.16217856
2462,4324,135.46579968,17.638776
2462,4325,139.77567168,12.89413728
2462,4326,142.51664664,6.72522912
2462,4327,143.60258808,1.53180288
2462,4328,144.21304152,4.72269312
2462,4329,145.82631744,5.58734976
2462,4330,147.39469632,5.67184032
2462,4331,148.96950648,5.67074304
2462,4332,150.54431664,5.67184032
2462,4333,151.95996024,3.13492896
2462,4334,152.2113288,0
2462,4335,152.2113288,0
2462,4336,152.2113288,0
2462,4337,152.2113288,0
2462,4338,152.2113288,0
2462,4339,152.3346204,1.87744608
2462,4340,153.40434648,4.57675488
2462,4341,154.67432616,4.5756576
2462,4342,156.02462064,5.87154528
2462,4343,157.97683416,7.46260128
2462,4344,160.04947416,7.461504
2462,4345,162.12229704,7.43297472
2462,4346,164.16448752,7.36933248
2462,4347,166.3161012,8.79360192
2462,4348,169.0882572,10.42525728
2462,4349,171.85739568,9.00098784
2462,4350,174.25403808,8.38541376
2462,4351,176.32942128,7.13341728
2462,4352,178.85904792,10.94207616
2462,4353,181.910736,10.9728
2462,4354,184.958736,10.9728
2462,4355,188.01280152,11.01449664
2462,4356,191.06674512,10.9728
2462,4357,194.1147756,10.9728
2462,4358,197.1627756,10.97938368
2462,4359,199.9669356,7.95089088
2462,4360,201.65589336,5.23292832
2462,4361,202.9021596,4.56797664
2462,4362,204.28820712,3.58481376
2462,4363,204.6241272,0
2462,4364,204.6241272,0
2462,4365,204.6241272,0
2462,4366,204.6241272,0
2462,4367,204.6241272,0
2462,4368,204.6241272,0
2462,4369,204.6241272,0
2462,4370,204.66746976,0.92610432
2462,4371,205.59976152,5.30973792
2462,4372,207.12415776,5.61478176
2462,4373,209.22288864,10.13996448
2462,4374,212.2935048,11.192256
2462,4375,215.4015504,11.192256
2462,4376,218.49158232,11.01449664
2462,4377,221.53994808,10.92561696
2462,4378,224.53707696,10.81808352
2462,4379,227.5798344,10.9728
2462,4380,230.6278344,10.9728
2462,4381,233.58098064,9.06024096
2462,4382,235.45870104,5.80900032
2462,4383,237.08139528,5.75962272
2462,4384,238.69174512,5.97249504
2462,4385,240.4047516,6.22486944
2462,4386,242.1527796,6.364224
2462,4387,243.920772,6.364224
2462,4388,245.68849008,6.364224
2462,4389,247.4212476,5.6290464
2462,4390,248.72551728,4.24976544
2462,4391,249.9065868,4.25196
2462,4392,251.0876868,4.25086272
2462,4393,252.19849992,2.78270208
2462,4394,252.4579152,0
2462,4395,252.4579152,0
2462,4396,252.4579152,0
2462,4397,252.4579152,0
2462,4398,252.49461312,0.74724768
2462,4399,253.01603448,2.41730784
2462,4400,253.686564,2.414016
2462,4401,254.35721544,2.414016
2462,4402,255.02792784,2.414016
2462,4403,255.68754552,2.18468448
2462,4404,256.2101556,1.60093152
2462,4405,256.63084056,1.65250368
2462,4406,257.11778904,1.755648
2462,4407,257.6056824,1.755648
2462,4408,258.18001704,3.55299264
2462,4409,259.81795128,7.06209408
2462,4410,261.7777848,7.0555104
2462,4411,263.738106,7.04892672
2462,4412,265.55312904,5.78595744
2462,4413,267.0849624,5.4864
2462,4414,268.59460632,4.9432464
2462,4415,269.64397176,2.48314464
2462,4416,269.9153352,0.01316736
2462,4417,269.9153352,0
2462,4418,269.9153352,0
2462,4419,269.92124832,0.39172896
2462,4420,270.66380208,4.88509056
2462,4421,272.1562248,5.4864
2462,4422,273.52697136,3.03617376
2462,4423,273.7701408,0
2462,4424,273.77056752,0.08119872
2462,4425,274.12532424,3.41034624
2462,4426,275.5090248,5.4864
2462,4427,277.0330248,5.4864
2462,4428,278.6495316,6.99406272
2462,4429,281.2231104,10.83783456
2462,4430,284.2720248,10.9728
2462,4431,287.3200248,10.9728
2462,4432,290.3680248,10.9728
2462,4433,293.4160248,10.9728
2462,4434,296.4640248,10.9728
2462,4435,299.5120248,10.9728
2462,4436,302.51040336,9.60339456
2462,4437,304.44539568,4.61845152
2462,4438,305.011836,0.05925312
2462,4439,305.011836,0
2462,4440,305.011836,0
2462,4441,305.011836,0
2462,4442,305.011836,0
2462,4443,305.011836,0
2462,4444,305.011836,0
2462,4445,305.011836,0
2462,4446,305.011836,0
2462,4447,305.40676536,3.83170176
2462,4448,306.86794608,5.47871904
2462,4449,308.71552176,9.05146272
2462,4450,311.71825896,12.6296928
2462,4451,315.43681896,12.91827744
2462,4452,319.03739088,13.5184896
2462,4453,323.12338728,15.33119616
2462,4454,327.2742756,14.28878016
2462,4455,331.20305616,14.26573728
2462,4456,335.37985248,17.55428544
2462,4457,341.04218304,21.37720896
2462,4458,346.99471368,21.58130304
2462,4459,352.9917756,21.6219024
2462,4460,358.97853528,21.32124768
2462,4461,364.86894768,20.68482528
2462,4462,370.3705572,19.47562272
2462,4463,375.6640188,17.10769248
2462,4464,379.64589552,14.1055344
2462,4465,383.91687504,15.62965632
2462,4466,388.28343984,15.76023264
2462,4467,392.33359176,12.72076704
2462,4468,395.63180208,11.75296608
2462,4469,398.89736832,11.75296608
2462,4470,402.16293456,11.75296608
2462,4471,405.42853128,11.75516064
2462,4472,408.69403656,11.75516064
2462,4473,411.95978568,11.7573552
2462,4474,415.10876592,10.62496224
2462,4475,417.95465304,10.15422912
2462,4476,420.53853408,7.88176224
2462,4477,422.54491056,7.13232
2462,4478,424.52580576,7.13232
2462,4479,426.50590848,7.13451456
2462,4480,428.96329752,11.65640544
2462,4481,432.5642352,13.16736
2462,4482,436.22180472,13.16736
2462,4483,439.86791376,13.09713408
2462,4484,443.78876952,15.7788864
2462,4485,448.38189216,16.6402512
2462,4486,453.00424512,16.64244576
2462,4487,457.58715696,16.2891216
2462,4488,462.42149832,18.80079552
2462,4489,467.70862008,19.1255904
2462,4490,473.01473088,18.65705184
2462,4491,477.63065256,14.77597248
2462,4492,481.69378896,14.63332608
2462,4493,485.7385764,13.70173536
2462,4494,488.29688472,5.09576832
2462,4495,489.59478408,4.37704992
2462,4496,490.34858496,1.207008
2462,4497,490.65189144,1.09728
2462,4498,490.95669144,1.09728
2462,4499,491.26100376,1.00730304
2462,4500,491.40139464,0.0384048
2462,4501,491.401608,0
2462,4502,491.401608,0
2462,4503,491.401608,0
2462,4504,491.40764304,0.38295072
2462,4505,492.19329552,5.02773696
2462,4506,493.65005664,5.76510912
2462,4507,496.05364848,11.28333024
2462,4508,499.2518844,11.48413248
2481,4313,16.6564056,13.16736
2481,4314,18.6686952,13.22551584
2481,4315,22.35893928,13.58652096
2481,4316,26.68414272,17.41493088
2481,4317,31.56094272,17.7320448
2481,4318,36.84334008,20.2118976
2481,4319,41.6378571428571,20.2934098285714
2483,4299,22.0049344,11.3605056
2483,4300,24.44706312,7.84664928
2483,4301,27.22589424,13.89485664
2483,4302,32.18739816,19.43063424
2483,4303,37.58827128,19.47672
2483,4304,42.9998124,19.49976288
2483,4305,48.17565168,16.68853152
2483,4306,53.01816168,19.94964768
2483,4307,58.80817296,21.03266304
2483,4308,64.65185952,21.04144128
2483,4309,70.30629576,19.31103072
2483,4310,75.84225624,21.05241408
2483,4311,81.6990492,20.92403232
2483,4312,86.99729616,13.70392992
2483,4313,89.08834608,4.93337088
2483,4314,90.460068,4.93776
2483,4315,91.69523952,2.73442176
2483,4316,91.9136592,0
2483,4317,91.9136592,0
2483,4318,91.9136592,0
2483,4319,91.9136592,0
2483,4320,92.22903576,4.91361984
2483,4321,95.0186568,12.33562176
2483,4322,98.53708512,13.48886304
2483,4323,102.48689688,14.65746624
2483,4324,106.63086624,15.39922752
2483,4325,111.1131636,16.4592
2483,4326,115.70159232,16.60843008
2483,4327,120.00634368,13.825728
2483,4328,123.2426796,9.53865504
2483,4329,125.83171176,8.46332064
2483,4330,127.55182008,4.4494704
2483,4331,128.7722088,5.10674112
2483,4332,130.26719184,5.74864992
2483,4333,132.10068576,7.53941088
2483,4334,134.115048,6.58368
2483,4335,135.943848,6.58368
2483,4336,137.69364384,4.95751104
2483,4337,138.49962648,1.91255904
2483,4338,139.03592208,1.85220864
2483,4339,139.5278388,2.97692064
2483,4340,140.62978224,3.42131904
2483,4341,141.53061864,3.14809632
2483,4342,142.17109488,0.85258656
2483,4343,142.25177544,0.6803136
2483,4344,143.02791816,5.00798592
2483,4345,144.63915192,7.3462896
2483,4346,147.12945936,8.44576416
2483,4347,148.94567112,5.52590208
2483,4348,150.46842144,5.4864
2483,4349,151.99245192,5.4864
2483,4350,153.52894872,6.07454208
2483,4351,155.79035136,10.11033792
2483,4352,158.4054744,7.41322368
2483,4353,160.12963656,6.17110272
2483,4354,161.98922136,6.49150848
2483,4355,164.10413712,9.97866432
2483,4356,167.12232768,10.9728
2483,4357,170.19949704,11.47974336
2483,4358,173.4011772,11.5269264
2483,4359,176.49559824,10.4625648
2483,4360,179.5784064,11.54119104
2483,4361,182.64115872,10.01487456
2483,4362,184.82221608,6.17658912
2483,4363,186.08795904,1.92901824
2483,4364,186.19140816,0.08339328
2483,4365,186.32207592,0.41916096
2483,4366,186.3416136,0
2483,4367,186.3416136,0
2483,4368,186.3416136,0
2483,4369,186.3416136,0
2483,4370,186.50577888,1.03254048
2483,4371,186.6491568,0
2483,4372,186.6491568,0
2483,4373,187.04746944,3.40595712
2483,4374,188.39730672,5.53248576
2483,4375,189.9845832,6.03723456
2483,4376,191.69414544,6.34447296
2483,4377,193.9456116,9.88320096
2483,4378,196.85654304,10.93220064
2483,4379,199.90594512,10.96841088
2483,4380,202.93772976,10.90476864
2483,4381,206.00173176,11.4994944
2483,4382,209.4209172,12.73173984
2483,4383,212.95614,12.70979424
2483,4384,216.47411112,12.67468128
2483,4385,219.94858728,11.49620256
2483,4386,222.69032424,8.97794496
2483,4387,225.20266872,9.18862272
2483,4388,227.75542968,9.19081728
2483,4389,230.22952176,7.927848
2483,4390,232.066338,5.75413632
2483,4391,233.5936908,5.67952128
2483,4392,235.80967824,10.50535872
2483,4393,238.69707912,8.50611456
2483,4394,240.38368992,3.9831264
2483,4395,240.8069352,0
2483,4396,240.8069352,0
2483,4397,240.8069352,0
2483,4398,240.8069352,0
2483,4399,240.84796128,0.48938688
2483,4400,240.9575064,0.01426464
2483,4401,240.95808552,0.07790688
2483,4402,241.34265168,3.40924896
2483,4403,242.68569192,4.91142528
2483,4404,243.38871312,0.33905952
2483,4405,243.394992,0
2483,4406,243.394992,0
2483,4407,243.394992,0
2483,4408,243.394992,0
2483,4409,243.394992,0
2483,4410,243.73996464,3.01532544
2483,4411,244.7854896,3.84048
2483,4412,245.8522896,3.84048
2483,4413,246.91912008,3.84048
2483,4414,247.98613344,3.83938272
2483,4415,249.1063344,4.3562016
2483,4416,250.35787368,4.52847456
2483,4417,251.61523464,4.52518272
2483,4418,252.87332712,4.52518272
2483,4419,253.74761544,0.9930384
2483,4420,253.7822712,0
2483,4421,253.7822712,0
2483,4422,253.7822712,0
2483,4423,253.7822712,0
2483,4424,254.4426204,4.98604032
2483,4425,256.07631792,6.23693952
2483,4426,257.85513072,6.5946528
2483,4427,259.68618624,6.5946528
2483,4428,261.5173332,6.5946528
2483,4429,263.34838872,6.5946528
2483,4430,265.16935536,6.30277632
2483,4431,266.8255776,6.85361088
2483,4432,269.42052288,10.59094656
2483,4433,272.37778392,10.9508544
2483,4434,275.426424,10.9728
2483,4435,278.474424,10.9728
2483,4436,281.52254592,10.9728
2483,4437,284.56606536,10.69848
2483,4438,287.47199808,10.506456
2483,4439,289.82353008,5.96152224
2483,4440,291.21244272,3.57823008
2483,4441,291.5948448,0
2483,4442,291.5948448,0
2483,4443,291.5948448,0
2483,4444,291.5948448,0
2483,4445,291.5948448,0
2483,4446,291.5948448,0
2483,4447,291.5948448,0
2483,4448,291.5948448,0
2483,4449,292.04186448,4.032504
2483,4450,293.46506712,5.35911552
2483,4451,295.23665616,8.00246304
2483,4452,297.94486512,10.92671424
2483,4453,300.994572,10.9728
2483,4454,304.14989208,12.89194272
2483,4455,308.3868864,16.2726624
2483,4456,312.58102584,14.77816704
2483,4457,316.9609104,15.73938432
2483,4458,321.27599448,15.69549312
2483,4459,325.63661568,15.6965904
2483,4460,330.02549184,16.568928
2483,4461,335.08663488,19.2078864
2483,4462,340.41606288,19.04219712
2483,4463,345.7207716,19.83553056
2483,4464,351.60332016,21.94998912
2483,4465,357.69045048,21.67786368
2483,4466,363.63786048,20.28431808
2483,4467,368.4800352,15.63733728
2483,4468,372.7763436,14.38972992
2483,4469,376.11753072,9.9633024
2483,4470,379.61520216,17.0242992
2483,4471,384.71478048,18.23789088
2483,4472,388.86380952,11.219688
2483,4473,391.77507624,10.42416
2483,4474,394.67125536,10.41428448
2483,4475,397.5210744,10.08839232
2483,4476,400.31505408,10.05986304
2483,4477,403.10946048,10.00938816
2483,4478,405.70093104,8.57853504
2483,4479,408.04831776,8.449056
2483,4480,410.3952168,8.449056
2483,4481,412.74199392,8.449056
2483,4482,415.09678728,8.76616992
2483,4483,418.26009312,14.25586176
2483,4484,422.36696832,14.81328
2483,4485,426.48182928,14.79462624
2483,4486,430.5272568,14.3085312
2483,4487,434.48956536,14.26464
2483,4488,438.44696664,14.29097472
2483,4489,442.75656432,16.90798752
2483,4490,447.5178756,17.14390272
2483,4491,452.27876016,17.08574688
2483,4492,457.46590752,21.26089728
2483,4493,463.66432032,21.863304
2483,4494,468.5961672,13.8970512
2483,4495,472.35255288,13.28147712
2483,4496,475.0051968,4.66673184
2483,4497,475.8761628,2.9297376
2483,4498,476.69067984,2.91437568
2483,4499,477.25084128,0.80430624
2483,4500,477.37291368,0.40928544
2483,4501,477.48724416,0.41038272
2483,4502,477.60169656,0.41148
2483,4503,477.67527528,0.0658368
2483,4504,477.6770736,0
2483,4505,477.6770736,0
2483,4506,477.93313608,2.14957152
2483,4507,478.63588296,2.5566624
2483,4508,479.34551832,2.7377136
2483,4509,481.23341904,12.09312288
2483,4510,485.05295928,14.0067792
2483,4511,489.24200856,16.5360096
2483,4512,493.95726456,17.00784
2483,4513,498.67919568,16.98918624
2483,4514,503.77691472,20.23713504
2483,4515,507.24054,20.84832
2487,4304,19.45105584,16.3988496
2487,4305,23.96950248,16.16732352
2487,4306,28.39626528,15.68122848
2487,4307,32.73405696,15.63953184
2487,4308,37.27661328,17.1504864
2487,4309,42.07617696,17.31398112
2487,4310,46.9867488,18.05903424
2487,4311,52.0154916,18.16327584
2487,4312,57.28627608,19.86954624
2487,4313,62.8355868,19.284696
2487,4314,67.27490736,13.67430336
2487,4315,71.20637016,14.2865856
2487,4316,75.16358856,13.59310464
2487,4317,77.32538256,1.40671296
2487,4318,77.3698224,0
2487,4319,77.3698224,0
2487,4320,77.3698224,0
2487,4321,77.78243016,4.44508128
2487,4322,79.4951928,6.33898656
2487,4323,81.25196856,6.32472192
2487,4324,83.00804328,6.53759424
2487,4325,85.51221912,11.7573552
2487,4326,88.91881632,12.289536
2487,4327,92.32608408,12.10629024
2487,4328,95.67964608,12.23357472
2487,4329,99.11757672,12.78770112
2487,4330,102.83607576,13.64248224
2487,4331,106.63357896,13.716
2487,4332,110.44357896,13.716
2487,4333,114.09526584,10.74346848
2487,4334,116.0553432,5.22195552
2487,4335,117.56769984,5.48420544
2487,4336,119.0309532,5.21208
2487,4337,120.48640368,5.37228288
2487,4338,122.03448288,5.6729376
2487,4339,123.60923208,5.67074304
2487,4340,125.08662816,3.70222272
2487,4341,125.4337344,0
2487,4342,125.4337344,0
2487,4343,125.4337344,0
2487,4344,125.4337344,0
2487,4345,125.4337344,0
2487,4346,125.52526584,1.82477664
2487,4347,126.71538792,5.49408096
2487,4348,128.1411204,5.62026816
2487,4349,130.25149464,8.72776512
2487,4350,132.8262012,9.6341184
2487,4351,135.3505548,8.723376
2487,4352,137.77353192,8.723376
2487,4353,140.19657,8.723376
2487,4354,142.61997384,8.723376
2487,4355,145.036794,8.64437184
2487,4356,147.4450188,8.723376
2487,4357,149.8681788,8.723376
2487,4358,152.34092976,9.76250016
2487,4359,155.41840392,11.71017216
2487,4360,158.66955312,11.7079776
2487,4361,161.90768736,11.39196096
2487,4362,164.96763552,10.91354688
